date,value,first_diff,pct_change_mom,pct_change_yoy,zscore_value,zscore_first_diff,zscore_pct_change_mom,minmax_value,minmax_first_diff,minmax_pct_change_mom
1980-11-26,12.65,-0.08999999999999986,-0.7064364207221341,-0.07898894154818592,2.319610191243562,-1.3851894372302975,-0.4434147178683444,0.79177545691906,0.4714285714285714,0.38839394410189926
1980-11-28,12.72,0.07000000000000028,0.5533596837944632,-0.46948356807510194,2.3433954896145477,1.077266664120443,0.3328633099484513,0.7963446475195823,0.5857142857142857,0.4069838452601279
1980-12-01,12.92,0.1999999999999993,1.5723270440251458,3.608660785886131,2.411353484960221,3.0780122464679023,0.960744258281023,0.8093994778067886,0.6785714285714279,0.42202001059056293
1980-12-02,12.95,0.02999999999999936,0.23219814241486336,3.682946357085659,2.4215471842620717,0.4616526387827442,0.13496569218400978,0.8113577023498694,0.5571428571428565,0.4022446963703462
1980-12-03,12.92,-0.02999999999999936,-0.23166023166022454,1.016419077404218,2.411353484960221,-0.46176839922376295,-0.15086077014775304,0.8093994778067886,0.5142857142857146,0.39539987339101074
1980-12-04,12.91,-0.009999999999999787,-0.07739938080495445,-0.3088803088802994,2.4079555851929375,-0.15396138655492725,-0.05580625407015369,0.8087467362924282,0.5285714285714286,0.3976761893438086
1980-12-05,12.85,-0.0600000000000005,-0.4647560030983766,1.8225039619651273,2.387568186589235,-0.9234789182270439,-0.29449284290596767,0.8048302872062663,0.4928571428571424,0.39196024745797214
1980-12-08,12.91,0.0600000000000005,0.46692607003890885,3.1974420463629194,2.4079555851929375,0.9233631577860252,0.27960348878954533,0.8087467362924282,0.5785714285714287,0.40570840685330667
1980-12-09,13.1,0.1899999999999995,1.4717273431448463,4.050833995234315,2.472515680771327,2.9241087401334847,0.8987553879246695,0.8211488250652741,0.6714285714285709,0.4205355334682672
1980-12-10,13.15,0.05000000000000071,0.3816793893129722,2.734375,2.489505179607746,0.7694596514516073,0.2270750479135906,0.8244125326370757,0.5714285714285718,0.40445048315987664
1980-12-11,13.57,0.41999999999999993,3.1939163498098777,6.347962382445149,2.63221696983366,6.463889385825178,1.9599568639640679,0.8518276762402089,0.8357142857142854,0.44594863269512647
1980-12-12,13.21,-0.35999999999999943,-2.652910832719224,3.689167974882257,2.509892578211448,-5.540584108259662,-1.6428193773396114,0.8283289817232377,0.2785714285714289,0.3596712271508639
1980-12-15,13.25,0.03999999999999915,0.3028009084027117,4.743083003952564,2.5234841772805825,0.6155561451171621,0.17847064964733522,0.8309399477806788,0.5642857142857135,0.4032865303913486
1980-12-16,13.51,0.2599999999999998,1.9622641509434047,6.2106918238993725,2.6118295712299577,4.001433284474437,1.2010209246763706,0.847911227154047,0.7214285714285711,0.427774030824113
1980-12-17,13.28,-0.23000000000000043,-1.7024426350851218,2.786377708978316,2.5336778765824333,-3.5398385259122023,-1.0571471599730553,0.8328981723237597,0.37142857142857105,0.3736965998160998
1980-12-18,13.22,-0.05999999999999872,-0.45180722891565717,2.0849420849420985,2.5132904779787317,-0.9234789182270164,-0.2865138938925767,0.828981723237598,0.49285714285714366,0.39215132316563145
1980-12-19,12.64,-0.5800000000000001,-4.387291981845687,-2.1671826625386914,2.3162122914762784,-8.926461247616936,-2.711533570929802,0.7911227154046998,0.12142857142857134,0.3340782172841381
1980-12-22,12.14,-0.5,-3.9556962025316444,-5.9643687064291235,2.1463173031120943,-7.695233196941566,-2.445587106117929,0.7584856396866841,0.17857142857142852,0.34044696445599526
1980-12-23,12.35,0.20999999999999908,1.7298187808896026,-3.891050583657585,2.2176731982250515,3.2319157528023204,1.0577896249496985,0.7721932114882506,0.6857142857142848,0.4243440023945156
1980-12-24,12.42,0.07000000000000028,0.5668016194332104,-3.7955073586367183,2.2414584965960374,1.077266664120443,0.34114614178947444,0.7767624020887729,0.5857142857142857,0.4071821981951812
1980-12-26,12.25,-0.16999999999999993,-1.3687600644122333,-6.488549618320604,2.183694200552215,-2.6164174879056676,-0.8515341667671569,0.7656657963446475,0.41428571428571426,0.37862051249116946
1980-12-29,12.2,-0.05000000000000071,-0.40816326530612734,-7.2243346007604625,2.1667047017157963,-0.7695754118926259,-0.2596207721600611,0.7624020887728459,0.4999999999999994,0.3927953456123954
1980-12-30,12.39,0.19000000000000128,1.5573770491803307,-8.695652173913038,2.2312647972941866,2.9241087401335117,0.9515321703309197,0.774804177545692,0.6714285714285722,0.42179940431508334
1980-12-31,12.43,0.03999999999999915,0.32284100080710587,-5.904617713853155,2.244856396363321,0.6155561451171621,0.19081922204978666,0.7774151436031331,0.5642857142857135,0.4035822475599157
1981-01-02,12.42,-0.009999999999999787,-0.08045052292839916,-6.2641509433962295,2.2414584965960374,-0.15396138655492725,-0.05768634766758964,0.7767624020887729,0.5285714285714286,0.39763116584334596
1981-01-05,12.15,-0.2699999999999996,-2.1739130434782594,-10.066617320503324,2.1497152028793782,-4.155452551249873,-1.3476641075086573,0.7591383812010444,0.3428571428571431,0.36673945154453785
1981-01-06,12.11,-0.040000000000000924,-0.3292181069958877,-8.81024096385542,2.136123603810243,-0.615671905558208,-0.21097528772091614,0.7565274151436031,0.5071428571428563,0.3939602822911536
1981-01-07,12.38,0.27000000000000135,2.229562345169289,-6.35400907715582,2.2278668975269027,4.1553367908088825,1.365728304155275,0.7741514360313316,0.7285714285714293,0.4317183572056737
1981-01-08,12.35,-0.030000000000001137,-0.24232633279483995,-2.2943037974683667,2.2176731982250515,-0.4617683992237903,-0.15743315112558662,0.7721932114882506,0.5142857142857133,0.39524248144073776
1981-01-09,12.57,0.22000000000000064,1.7813765182186359,3.542009884678743,2.2924269931052925,3.3858192591367655,1.0895591617096456,0.7865535248041776,0.6928571428571432,0.4251048026839056
1981-01-12,12.45,-0.120000000000001,-0.9546539379475028,0.809716599190291,2.251652195897888,-1.8468999562335784,-0.5963647103714782,0.7787206266318537,0.4499999999999992,0.38473117748878044
1981-01-13,12.53,0.08000000000000007,0.6425702811244882,0.8856682769726287,2.2788353940361574,1.2311701704548608,0.3878342900200902,0.7839425587467362,0.5928571428571427,0.40830026160773053
1981-01-14,12.53,0.0,0.0,2.285714285714291,2.2788353940361574,-5.7880220509372855e-05,-0.008113267506612823,0.7839425587467362,0.5357142857142856,0.398818316100443
1981-01-15,12.62,0.08999999999999986,0.7182761372705571,3.4426229508196737,2.3094164919417106,1.3850736767892786,0.4344837378891188,0.7898172323759791,0.5999999999999998,0.40941739824421386
1981-01-16,12.53,-0.08999999999999986,-0.7131537242472286,1.1299435028248483,2.2788353940361574,-1.3851894372302975,-0.4475538758749554,0.7839425587467362,0.4714285714285714,0.38829482170571655
1981-01-19,12.64,0.11000000000000121,0.8778930566640142,1.6894609814963824,2.3162122914762784,1.6928806894581416,0.5328386279770592,0.7911227154046998,0.614285714285715,0.41177274983171847
1981-01-20,12.5,-0.14000000000000057,-1.1075949367088667,0.6441223832528209,2.2686416947343067,-2.1547069689024143,-0.6906059423177852,0.7819843342036553,0.4357142857142852,0.38247433763999755
1981-01-21,12.77,0.2699999999999996,2.1600000000000064,5.102880658436204,2.360384988450966,4.155336790808855,1.3228644471194235,0.7996083550913838,0.7285714285714281,0.4306918759231905
1981-01-22,12.87,0.09999999999999964,0.7830853563038254,6.275805119735756,2.3943639861238024,1.5389771831236965,0.4744187500352287,0.806135770234987,0.6071428571428568,0.4103737410775113
1981-01-23,12.84,-0.02999999999999936,-0.2331002331002252,3.7156704361873905,2.3841702868219516,-0.46176839922376295,-0.15174808951148927,0.804177545691906,0.5142857142857146,0.39537862432987986
1981-01-26,12.7,-0.14000000000000057,-1.0903426791277315,2.8340080971659853,2.33659969007998,-2.1547069689024143,-0.6799752152958043,0.7950391644908615,0.4357142857142852,0.3827289167437428
1981-01-27,12.73,0.030000000000001137,0.23622047244096223,1.2728719172633296,2.3467933893818316,0.4616526387827715,0.13744422534401382,0.7969973890339426,0.5571428571428578,0.4023040509891952
1981-01-28,12.77,0.03999999999999915,0.3142183817753219,2.5702811244979973,2.360384988450966,0.6155561451171621,0.1855060212289465,0.7996083550913838,0.5642857142857135,0.4034550097990183
1981-01-29,12.8,0.030000000000001137,0.2349256068911565,2.154828411811671,2.370578687752817,0.4616526387827715,0.13664633775594512,0.8015665796344648,0.5571428571428578,0.4022849435935636
1981-01-30,12.68,-0.120000000000001,-0.9375000000000022,1.1971268954509284,2.3298038905454126,-1.8468999562335784,-0.5857945672574962,0.793733681462141,0.4499999999999992,0.38498430576070886
1981-02-02,12.86,0.17999999999999972,1.4195583596214423,1.9017432646592836,2.390966086356519,2.7702052337990666,0.8666092053022882,0.8054830287206266,0.6642857142857139,0.4197657134602926
1981-02-03,12.98,0.120000000000001,0.9331259720062324,3.591380686352763,2.4317408835639234,1.8467841957925595,0.5668727851225771,0.8133159268929504,0.621428571428572,0.4125877820684522
1981-02-04,12.86,-0.120000000000001,-0.924499229583986,1.7405063291139111,2.390966086356519,-1.8468999562335784,-0.5777835785090301,0.8054830287206266,0.4499999999999992,0.38517614873922584
1981-02-05,12.95,0.08999999999999986,0.6998444790046632,3.600000000000003,2.4215471842620717,1.3850736767892786,0.42312627196527275,0.8113577023498694,0.5999999999999998,0.4091454155764498
1981-02-06,13.09,0.14000000000000057,1.0810810810810922,2.5058731401722767,2.4691177810040434,2.154591208461395,0.6580417448187355,0.8204960835509139,0.635714285714286,0.41477104874446086
1981-02-09,13.21,0.120000000000001,0.9167303284950412,2.6418026418026486,2.509892578211448,1.8467841957925595,0.5567698980251936,0.8283289817232377,0.621428571428572,0.4123458433998012
1981-02-10,13.27,0.05999999999999872,0.4542013626040786,3.3489096573208643,2.5302799768151494,0.9233631577859979,0.2717626082243161,0.8322454308093995,0.5785714285714275,0.40552063753680156
1981-02-11,13.42,0.15000000000000036,1.130369253956287,5.6692913385826715,2.581248473324405,2.3084947147958133,0.6884127909722167,0.8420365535248042,0.6428571428571429,0.41549835871052176
1981-02-13,13.65,0.23000000000000043,1.713859910581217,7.22702278083267,2.6594001679719295,3.539722765471183,1.047955874611241,0.8570496083550914,0.7000000000000002,0.4241085088725351
1981-02-17,13.33,-0.3200000000000003,-2.344322344322347,4.385277995301484,2.550667375418852,-4.92497008292199,-1.4526691916699923,0.8361618798955613,0.3071428571428569,0.36422484457934956
1981-02-18,13.3,-0.02999999999999936,-0.22505626406601476,3.90625,2.540473676117001,-0.46176839922376295,-0.14679144899219485,0.8342036553524804,0.5142857142857146,0.3954973233707244
1981-02-19,13.09,-0.21000000000000085,-1.5789473684210575,3.2334384858044185,2.4691177810040434,-3.2320315132433666,-0.9810501934028383,0.8204960835509139,0.385714285714285,0.37551893026510125
1981-02-20,12.9,-0.1899999999999995,-1.4514896867838023,0.3110419906687367,2.4045576854256536,-2.9242245005745033,-0.902511612931965,0.8080939947780679,0.40000000000000024,0.3773997312097928
1981-02-23,13.19,0.28999999999999915,2.248062015503871,1.6178736517719505,2.50309677867688,4.463143803477691,1.377127678666042,0.827023498694517,0.7428571428571421,0.43199134347841
1981-02-24,13.21,0.02000000000000135,0.15163002274451998,2.721617418351485,2.509892578211448,0.30774913244835367,0.08532014968838462,0.8283289817232377,0.5500000000000008,0.40105581082306896
1981-02-25,13.29,0.0799999999999983,0.6056018168054456,2.6254826254826336,2.5370757763497167,1.2311701704548335,0.36505456680129694,0.8335509138381201,0.5928571428571415,0.40775474468225453
1981-02-26,13.47,0.1800000000000015,1.3544018058690765,2.9029793735676046,2.5982379721608235,2.770205233799094,0.8264601677994031,0.8453002610966058,0.6642857142857151,0.4188042452594269
1981-02-27,13.43,-0.040000000000000924,-0.29695619896066283,1.6654049962149697,2.5846463730916884,-0.615671905558208,-0.1910957133569352,0.8426892950391645,0.5071428571428563,0.394436347965115
1981-03-02,13.62,0.1899999999999995,1.4147431124348353,2.6375282592313365,2.6492064686700783,2.9241087401334847,0.8636420818320153,0.8550913838120104,0.6714285714285709,0.4196946583356336
1981-03-03,13.43,-0.1899999999999995,-1.3950073421439058,0.07451564828613311,2.5846463730916884,-2.9242245005745033,-0.8677075657164421,0.8426892950391645,0.40000000000000024,0.37823320037220426
1981-03-04,13.45,0.019999999999999574,0.14892032762472418,-1.465201465201471,2.5914421726262558,0.30774913244832636,0.08365045347640356,0.843994778067885,0.5499999999999996,0.4010158258094105
1981-03-05,13.43,-0.019999999999999574,-0.14869888475835813,0.7501875468867159,2.5846463730916884,-0.3078648928893451,-0.09974053685990877,0.8426892950391645,0.5214285714285716,0.3966240740639054
1981-03-06,13.2,-0.23000000000000043,-1.7125837676842948,-0.7518796992481258,2.5064946784441635,-3.5398385259122023,-1.0633960588112807,0.8276762402088772,0.37142857142857105,0.37354695444731734
1981-03-09,13.09,-0.10999999999999943,-0.8333333333333304,0.0,2.4691177810040434,-1.6929964498991332,-0.5216077561740617,0.8204960835509139,0.4571428571428574,0.3865214180206794
1981-03-10,13.08,-0.009999999999999787,-0.07639419404125158,1.3953488372093092,2.46571988123676,-0.15396138655492725,-0.055186864634262214,0.8198433420365535,0.5285714285714286,0.39769102215882984
1981-03-11,13.12,0.03999999999999915,0.3058103975535076,-0.5307050796057644,2.479311480305894,0.6155561451171621,0.18032507695850103,0.8224543080939948,0.5642857142857135,0.40333093924898
1981-03-12,13.03,-0.08999999999999986,-0.6859756097560954,-1.3626040878122692,2.4487303824003415,-1.3851894372302975,-0.4308069014706715,0.8165796344647519,0.4714285714285714,0.3886958695103937
1981-03-13,12.86,-0.16999999999999993,-1.304681504221028,-3.2355154251316742,2.390966086356519,-2.6164174879056676,-0.8120493817672416,0.8054830287206266,0.41428571428571426,0.3795660735196925
1981-03-16,12.85,-0.009999999999999787,-0.07776049766717863,-4.602821083890129,2.387568186589235,-0.15396138655492725,-0.05602877189237409,0.8048302872062663,0.5285714285714286,0.397670860603109
1981-03-17,12.68,-0.16999999999999993,-1.322957198443575,-5.584512285927035,2.3298038905454126,-2.6164174879056676,-0.823310743679061,0.793733681462141,0.41428571428571426,0.37929639230066264
1981-03-18,12.58,-0.09999999999999964,-0.7886435331230235,-7.635829662261373,2.295824892872576,-1.5390929435647154,-0.49407019684489123,0.7872062663185379,0.4642857142857144,0.3871808731227488
1981-03-19,12.67,0.08999999999999986,0.7154213036566048,-5.658972449739386,2.326405990778129,1.3850736767892786,0.4327246082969263,0.7930809399477807,0.5999999999999998,0.40937527152663133
1981-03-20,12.77,0.09999999999999964,0.7892659826361559,-5.055762081784387,2.360384988450966,1.5389771831236965,0.4782272111050263,0.7996083550913838,0.6071428571428568,0.4104649441160046
1981-03-23,13.13,0.3600000000000012,2.8191072826938335,-2.233804914370807,2.4827093800731785,5.5404683478186705,1.729001995644055,0.8231070496083551,0.7928571428571435,0.4404178460178897
1981-03-24,13.3,0.16999999999999993,1.2947448591013044,0.7575757575757791,2.540473676117001,2.616301727464649,0.7896999517482289,0.8342036553524804,0.6571428571428569,0.417923930786443
1981-03-25,13.21,-0.08999999999999986,-0.6766917293233088,0.9167303284950412,2.509892578211448,-1.3851894372302975,-0.4250862357478513,0.8283289817232377,0.4714285714285714,0.3888328650281537
1981-03-26,13.34,0.129999999999999,0.9841029523088407,1.987767584097866,2.5540652751861352,2.00068770212695,0.5982844632437354,0.8368146214099217,0.6285714285714277,0.41334001254588665
1981-03-27,13.36,0.019999999999999574,0.14992503748125774,1.8292682926829285,2.5608610747207026,0.30774913244832636,0.08426954904525137,0.8381201044386423,0.5499999999999996,0.40103065158705714
1981-03-30,13.22,-0.1399999999999988,-1.0479041916167553,1.4581734458940954,2.5132904779787317,-2.1547069689023868,-0.6538248999626818,0.828981723237598,0.43571428571428644,0.383355150850441
1981-03-31,13.13,-0.08999999999999986,-0.6807866868381196,2.0995334370140117,2.4827093800731785,-1.3851894372302975,-0.42760952148607057,0.8231070496083551,0.4714285714285714,0.388772438697913
1981-04-01,13.14,0.009999999999999787,0.07616146230007281,2.256809338521415,2.486107279840462,0.15384562611390848,0.03881692186131663,0.8237597911227155,0.5428571428571426,0.3999421757878547
1981-04-02,13.25,0.10999999999999943,0.8371385083713712,4.495268138801256,2.5234841772805825,1.6928806894581143,0.5077259448533747,0.8309399477806788,0.6142857142857138,0.4111713643997488
1981-04-03,13.4,0.15000000000000036,1.132075471698113,6.518282988871227,2.5744526737898377,2.3084947147958133,0.6894641510604899,0.8407310704960835,0.6428571428571429,0.4155235361333295
1981-04-06,13.74,0.33999999999999986,2.5373134328358304,8.445146014206784,2.6899812658774827,5.232661335149808,1.555362489033094,0.8629242819843342,0.7785714285714282,0.43625961771643995
1981-04-07,13.41,-0.33000000000000007,-2.4017467248908297,5.011746280344553,2.577850573557121,-5.078873589256408,-1.488053715194462,0.8413838120104439,0.2999999999999999,0.36337747447317653
1981-04-08,13.61,0.1999999999999993,1.4914243102162494,3.6557501904036505,2.6458085689027944,3.0780122464679023,0.9108925287662252,0.8544386422976501,0.6785714285714279,0.42082618738413624
1981-04-09,13.45,-0.16000000000000014,-1.1756061719324085,1.1278195488721776,2.5914421726262558,-2.46251398157125,-0.7325140156634904,0.843994778067885,0.4214285714285712,0.38147074496661026
1981-04-10,13.59,0.14000000000000057,1.0408921933085624,2.876608629825883,2.6390127693682275,2.154591208461395,0.633277617966493,0.8531331592689295,0.635714285714286,0.41417801035620744
1981-04-13,13.68,0.08999999999999986,0.6622516556291425,2.5487256371814038,2.6695938672737802,1.3850736767892786,0.3999618228251382,0.8590078328981723,0.5999999999999998,0.40859068543535454
1981-04-14,13.58,-0.09999999999999964,-0.7309941520467822,1.646706586826352,2.6356148696009436,-1.5390929435647154,-0.4585470294956038,0.8524804177545692,0.4642857142857144,0.38803156339889594
1981-04-15,13.74,0.16000000000000014,1.178203240058906,3.9334341906202663,2.6899812658774827,2.462398221130231,0.7178877768538451,0.8629242819843342,0.6499999999999999,0.416204210292745
1981-04-16,13.79,0.049999999999998934,0.363901018922852,5.0266565118050055,2.7069707647139007,0.76945965145158,0.21612013365821223,0.8661879895561357,0.5714285714285705,0.40418814058942276
1981-04-20,13.69,-0.09999999999999964,-0.7251631617113841,4.185692541856922,2.672991767041064,-1.5390929435647154,-0.45495401181476364,0.8596605744125326,0.4642857142857144,0.3881176071115261
1981-04-21,13.73,0.040000000000000924,0.29218407596787177,3.622641509433966,2.6865833661101988,0.6155561451171895,0.17192862771645986,0.8622715404699739,0.5642857142857148,0.40312986546369123
1981-04-22,13.78,0.049999999999998934,0.36416605972322547,2.8358208955223896,2.703572864946617,0.76945965145158,0.21628345004652877,0.8655352480417754,0.5714285714285705,0.40419205160507377
1981-04-23,13.8,0.02000000000000135,0.14513788098695635,0.4366812227074357,2.7103686644811846,0.30774913244835367,0.08131973487379654,0.8668407310704962,0.5500000000000008,0.4009600109764544
1981-04-24,13.88,0.08000000000000007,0.5797101449275477,3.504847129008204,2.7375518626194544,1.2311701704548608,0.34910028982727304,0.8720626631853786,0.5928571428571427,0.40737267998201787
1981-04-27,13.92,0.03999999999999915,0.28818443804032867,2.2777369581190365,2.7511434616885886,0.6155561451171621,0.16946407727750945,0.8746736292428199,0.5642857142857135,0.4030708456957501
1981-04-28,13.93,0.009999999999999787,0.07183908045977905,3.5687732342007505,2.754541361455872,0.15384562611390848,0.03615349875782809,0.8753263707571801,0.5428571428571426,0.39987839352111243
1981-04-29,14.05,0.120000000000001,0.8614501076812608,3.384841795437832,2.7953161586632764,1.8467841957925595,0.5227065915609584,0.883159268929504,0.621428571428572,0.4115301131103925
1981-04-30,14.11,0.05999999999999872,0.4270462633451766,3.14327485380117,2.8157035572669784,0.9233631577859979,0.2550298156539195,0.8870757180156658,0.5785714285714275,0.40511992935128244
1981-05-01,14.05,-0.05999999999999872,-0.4252303330970819,3.4609720176730585,2.7953161586632764,-0.9234789182270164,-0.2701373864581038,0.883159268929504,0.49285714285714366,0.3925434992206205
1981-05-04,14.47,0.41999999999999993,2.9893238434163694,5.312954876273657,2.938027948889191,6.463889385825178,1.8338883146171958,0.9105744125326372,0.8357142857142854,0.44292960885632116
1981-05-05,14.69,0.21999999999999886,1.520387007601931,6.526468455402479,3.0127817437694313,3.385819259136738,0.928739151347614,0.924934725848564,0.6928571428571418,0.4212535689895764
1981-05-06,14.56,-0.129999999999999,-0.8849557522123797,6.35500365230095,2.968609046794744,-2.000803462567969,-0.553417149277351,0.9164490861618799,0.44285714285714345,0.38575966327237554
1981-05-07,14.33,-0.23000000000000043,-1.5796703296703352,4.369992716678794,2.8904573521472194,-3.5398385259122023,-0.9814956773432674,0.9014360313315927,0.37142857142857105,0.3755082620481437
1981-05-08,14.23,-0.09999999999999964,-0.6978367062107416,3.265602322206096,2.856478354474383,-1.5390929435647154,-0.4381156306614881,0.8949086161879896,0.4642857142857144,0.38852084387733327
1981-05-11,14.34,0.10999999999999943,0.7730147575544688,3.913043478260869,2.893855251914503,1.6928806894581143,0.4682133136887776,0.902088772845953,0.6142857142857138,0.41022513652580367
1981-05-12,14.46,0.120000000000001,0.8368200836820217,4.17867435158501,2.9346300491219073,1.8467841957925595,0.5075297336657308,0.9099216710182768,0.621428571428572,0.41116666563660753
1981-05-13,14.49,0.02999999999999936,0.20746887966804906,4.094827586206895,2.944823748423758,0.4616526387827442,0.11972768402885163,0.9118798955613577,0.5571428571428565,0.4018797845020439
1981-05-14,14.24,-0.25,-1.7253278122843385,2.2254127781766053,2.8598762542416662,-3.8476455385810375,-1.0712488548098262,0.8955613577023499,0.35714285714285704,0.3733588997862325
1981-05-15,14.07,-0.16999999999999993,-1.1938202247190999,0.1423487544483848,2.8021119581978438,-2.6164174879056676,-0.7437373945302073,0.8844647519582246,0.41428571428571426,0.3812019733457254
1981-05-18,13.8,-0.2699999999999996,-1.9189765458422103,-2.1970233876683065,2.7103686644811846,-4.155452551249873,-1.1905739237131048,0.8668407310704962,0.3428571428571431,0.3705013652984287
1981-05-19,13.95,0.14999999999999858,1.086956521739113,-0.7117437722420017,2.7613371609904394,2.3084947147957857,0.6616621524943991,0.8766318537859007,0.6428571428571417,0.41485774837839534
1981-05-20,14.0,0.05000000000000071,0.35842293906811484,-3.248099516240499,2.778326659826858,0.7694596514516073,0.21274457708154698,0.8798955613577024,0.5714285714285718,0.4041073045218469
1981-05-21,14.05,0.05000000000000071,0.3571428571428559,-4.356705241660985,2.7953161586632764,0.7694596514516073,0.211955799065151,0.883159268929504,0.5714285714285718,0.4040884152774845
1981-05-22,13.82,-0.23000000000000043,-1.6370106761565917,-5.082417582417587,2.717164464015752,-3.5398385259122023,-1.016828419622037,0.8681462140992168,0.37142857142857105,0.37466213197222387
1981-05-26,13.67,-0.15000000000000036,-1.085383502170767,-4.60572226099093,2.666195967506497,-2.308610475236832,-0.6769194032529308,0.858355091383812,0.4285714285714282,0.38280209573606194
1981-05-27,13.71,0.040000000000000924,0.2926115581565636,-3.6542515811665455,2.679787566575632,0.6155561451171895,0.17219203941393596,0.8609660574412533,0.5642857142857148,0.40313617350957753
1981-05-28,13.56,-0.15000000000000036,-1.0940919037199182,-5.4393305439330515,2.6288190700663763,-2.308610475236832,-0.6822854626936414,0.8511749347258486,0.4285714285714282,0.3826735921445169
1981-05-29,13.5,-0.0600000000000005,-0.4424778761061954,-6.6390041493776035,2.6084316714626743,-0.9234789182270439,-0.2807652083919853,0.8472584856396866,0.4928571428571424,0.3922889896864092
1981-06-01,13.46,-0.03999999999999915,-0.2962962962962945,-7.108350586611456,2.5948400723935396,-0.6156719055581807,-0.19068908569948306,0.8446475195822455,0.5071428571428577,0.3944460856720826
1981-06-02,13.58,0.11999999999999922,0.8915304606240682,-4.63483146067416,2.6356148696009436,1.8467841957925322,0.5412419061049224,0.8524804177545692,0.6214285714285707,0.4119739871516017
1981-06-03,13.55,-0.02999999999999936,-0.22091310751104487,-3.6958066808813084,2.625421170299093,-0.46176839922376295,-0.14423846332419868,0.8505221932114884,0.5142857142857146,0.3955584609393864
1981-06-04,13.51,-0.040000000000000924,-0.2952029520295274,-2.1014492753623215,2.6118295712299577,-0.615671905558208,-0.1900153741932418,0.847911227154047,0.5071428571428563,0.3944622193637001
1981-06-05,13.56,0.05000000000000071,0.37009622501851247,-2.7956989247311714,2.6288190700663763,0.7694596514516073,0.219937578681749,0.8511749347258486,0.5714285714285718,0.40427955877095256
1981-06-08,13.36,-0.20000000000000107,-1.4749262536873253,-4.571428571428571,2.5608610747207026,-3.0781280069089485,-0.9169530704578591,0.8381201044386423,0.392857142857142,0.3770538947203302
1981-06-09,13.37,0.009999999999999787,0.07485029940119681,-4.839857651245561,2.564258974487986,0.15384562611390848,0.03800899195453496,0.8387728459530026,0.5428571428571426,0.3999228279040146
1981-06-10,13.31,-0.05999999999999872,-0.448765893792058,-3.69030390738061,2.5438715758842845,-0.9234789182270164,-0.284639843303586,0.8348563968668408,0.49285714285714366,0.392196201951281
1981-06-11,13.32,0.009999999999999787,0.07513148009015147,-2.560351133869787,2.5472694756515684,0.15384562611390848,0.038182253635452475,0.8355091383812011,0.5428571428571426,0.39992697708434344
1981-06-12,13.35,0.02999999999999936,0.22522522522521182,-2.6258205689277947,2.557463174953419,0.4616526387827442,0.13066902672782507,0.8374673629242819,0.5571428571428565,0.40214180206794653
1981-06-15,13.09,-0.2599999999999998,-1.9475655430711614,-3.466076696165199,2.4691177810040434,-4.001549044915455,-1.2081902747294193,0.8204960835509139,0.3500000000000001,0.3700794981162763
1981-06-16,13.08,-0.009999999999999787,-0.07639419404125158,-3.111111111111109,2.46571988123676,-0.15396138655492725,-0.055186864634262214,0.8198433420365535,0.5285714285714286,0.39769102215882984
1981-06-17,13.23,0.15000000000000036,1.1467889908256979,-1.7087667161961417,2.516688377746015,2.3084947147958133,0.6985305242375914,0.8296344647519582,0.6428571428571429,0.4157406529074574
1981-06-18,13.57,0.33999999999999986,2.569916855631149,-0.07363770250368162,2.63221696983366,5.232661335149808,1.575452502533603,0.8518276762402089,0.7785714285714282,0.4367407228770385
1981-06-19,13.46,-0.10999999999999943,-0.8106116433308719,-0.6642066420664228,2.5948400723935396,-1.6929964498991332,-0.5076068010666944,0.8446475195822455,0.4571428571428574,0.3868567055880716
1981-06-22,13.44,-0.02000000000000135,-0.14858841010402246,-0.5181347150259086,2.588044272858972,-0.3078648928893724,-0.0996724631085422,0.8433420365535248,0.5214285714285704,0.39662570425858307
1981-06-23,13.56,0.120000000000001,0.8928571428571397,0.0,2.6288190700663763,1.8467841957925595,0.5420593989227968,0.8511749347258486,0.621428571428572,0.4119935640430469
1981-06-24,13.66,0.09999999999999964,0.7374631268436627,2.2455089820359264,2.662798067739213,1.5389771831236965,0.44630663396901027,0.8577023498694517,0.6071428571428568,0.40970052679049945
1981-06-25,13.7,0.03999999999999915,0.2928257686676261,2.4682124158563967,2.6763896668083476,0.6155561451171621,0.17232403451415026,0.8603133159268929,0.5642857142857135,0.4031393344593641
1981-06-26,13.69,-0.009999999999999787,-0.07299270072992359,2.854996243425978,2.672991767041064,-0.15396138655492725,-0.05309088695193487,0.8596605744125326,0.5285714285714286,0.39774121553871195
1981-06-29,13.68,-0.009999999999999787,-0.07304601899196239,2.7027027027026973,2.6695938672737802,-0.15396138655492725,-0.05312374131237757,0.8590078328981723,0.5285714285714286,0.397740428759631
1981-06-30,13.86,0.17999999999999972,1.3157894736842035,3.8202247191011285,2.730756063084886,2.7702052337990666,0.8026675040735681,0.8707571801566579,0.6642857142857139,0.41823447096322763
1981-07-01,14.04,0.17999999999999972,1.298701298701288,7.257448433919023,2.7919182588959925,2.7702052337990666,0.7921378836634336,0.8825065274151436,0.6642857142857139,0.41798231310786677
1981-07-02,13.95,-0.08999999999999986,-0.6410256410256387,6.65137614678899,2.7613371609904394,-1.3851894372302975,-0.40310902802003507,0.8766318537859007,0.4714285714285714,0.38935916373139406
