date,value,first_diff,pct_change_mom,pct_change_yoy,zscore_value,zscore_first_diff,zscore_pct_change_mom,minmax_value,minmax_first_diff,minmax_pct_change_mom
2002-07-01,1.73,-0.020000000000000018,-1.1428571428571455,-54.11140583554377,-0.4876814582209002,-0.05689797433752736,-0.1461867151709168,0.2038834951456311,0.5662650602409639,0.37623582766439906
2002-08-01,1.74,0.010000000000000009,0.5780346820809301,-52.32876712328767,-0.483422145001682,0.10802926208679169,-0.04313967376628369,0.2050970873786408,0.5843373493975904,0.3833379209101752
2002-09-01,1.75,0.010000000000000009,0.5747126436781658,-42.99674267100977,-0.4791628317824639,0.10802926208679169,-0.04333859750098721,0.20631067961165053,0.5843373493975904,0.3833242109104178
2002-10-01,1.75,0.0,0.0,-29.718875502008036,-0.4791628317824639,0.053053516612018674,-0.07775240360469228,0.20631067961165053,0.5783132530120483,0.38095238095238093
2002-11-01,1.34,-0.4099999999999999,-23.42857142857142,-35.88516746411482,-0.6537946737704085,-2.200952047853672,-1.4806557907122913,0.15655339805825247,0.33132530120481934,0.28426303854875284
2002-12-01,1.24,-0.10000000000000009,-7.462686567164189,-31.868131868131865,-0.6963878059625901,-0.49670393813571145,-0.5246182440557848,0.14441747572815536,0.5180722891566265,0.35015399194503666
2003-01-01,1.24,0.0,0.0,-28.32369942196532,-0.6963878059625901,0.053053516612018674,-0.07775240360469228,0.14441747572815536,0.5783132530120483,0.38095238095238093
2003-02-01,1.26,0.020000000000000018,1.6129032258064502,-27.586206896551722,-0.6878691795241537,0.1630050075615647,0.018828278041188792,0.14684466019417478,0.5903614457831327,0.38760880696364564
2003-03-01,1.25,-0.010000000000000009,-0.7936507936507908,-27.74566473988439,-0.692128492743372,-0.0019222288627543413,-0.12527623108123684,0.14563106796116507,0.5722891566265061,0.37767699672461574
2003-04-01,1.26,0.010000000000000009,0.8000000000000007,-28.000000000000004,-0.6878691795241537,0.10802926208679169,-0.029848385508335185,0.14684466019417478,0.5843373493975904,0.38425396825396824
2003-05-01,1.26,0.0,0.0,-28.000000000000004,-0.6878691795241537,0.053053516612018674,-0.07775240360469228,0.14684466019417478,0.5783132530120483,0.38095238095238093
2003-06-01,1.22,-0.040000000000000036,-3.1746031746031744,-30.28571428571428,-0.7049064324010265,-0.1668494652870734,-0.26784771351087105,0.14199029126213594,0.5542168674698795,0.3678508440413202
2003-07-01,1.01,-0.20999999999999996,-17.213114754098356,-41.61849710982659,-0.7943520100046078,-1.1014371383582133,-1.10847410444844,0.11650485436893206,0.4518072289156627,0.30991412958626074
2003-08-01,1.03,0.020000000000000018,1.980198019801982,-40.804597701149426,-0.7858333835661715,0.1630050075615647,0.040821898614013405,0.11893203883495147,0.5903614457831327,0.38912462674838916
2003-09-01,1.01,-0.020000000000000018,-1.9417475728155331,-42.285714285714285,-0.7943520100046078,-0.05689797433752736,-0.19402429218808315,0.11650485436893206,0.5662650602409639,0.3729388195407613
2003-10-01,1.01,0.0,0.0,-42.285714285714285,-0.7943520100046078,0.053053516612018674,-0.07775240360469228,0.11650485436893206,0.5783132530120483,0.38095238095238093
2003-11-01,1.0,-0.010000000000000009,-0.990099009900991,-25.373134328358216,-0.798611323223826,-0.0019222288627543413,-0.13703955471404514,0.11529126213592235,0.5722891566265061,0.37686625805437685
2003-12-01,0.98,-0.020000000000000018,-2.0000000000000018,-20.967741935483875,-0.8071299496622623,-0.05689797433752736,-0.19751244884558505,0.11286407766990293,0.5662650602409639,0.3726984126984127
2004-01-01,1.0,0.020000000000000018,2.0408163265306145,-19.354838709677413,-0.798611323223826,0.1630050075615647,0.044451724192137075,0.11529126213592235,0.5903614457831327,0.3893747975380628
2004-02-01,1.01,0.010000000000000009,1.0000000000000009,-19.84126984126984,-0.7943520100046078,0.10802926208679169,-0.01787238098424591,0.11650485436893206,0.5843373493975904,0.3850793650793651
2004-03-01,1.0,-0.010000000000000009,-0.990099009900991,-19.999999999999996,-0.798611323223826,-0.0019222288627543413,-0.13703955471404514,0.11529126213592235,0.5722891566265061,0.37686625805437685
2004-04-01,1.0,0.0,0.0,-20.63492063492064,-0.798611323223826,0.053053516612018674,-0.07775240360469228,0.11529126213592235,0.5783132530120483,0.38095238095238093
2004-05-01,1.0,0.0,0.0,-20.63492063492064,-0.798611323223826,0.053053516612018674,-0.07775240360469228,0.11529126213592235,0.5783132530120483,0.38095238095238093
2004-06-01,1.03,0.030000000000000027,3.0000000000000027,-15.573770491803273,-0.7858333835661715,0.2179807530363377,0.10188766425664683,0.11893203883495147,0.5963855421686748,0.3933333333333333
2004-07-01,1.26,0.22999999999999998,22.330097087378633,24.752475247524753,-0.6878691795241537,1.3174956625317968,1.2593743151043029,0.14684466019417478,0.7168674698795182,0.47310833718600703
2004-08-01,1.43,0.16999999999999993,13.492063492063489,38.83495145631066,-0.6154608547974451,0.9876411896831587,0.7301526634965674,0.16747572815533981,0.6807228915662651,0.436633912824389
2004-09-01,1.61,0.18000000000000016,12.587412587412604,59.405940594059416,-0.538793216851518,1.042616935157933,0.6759821468624653,0.18932038834951462,0.6867469879518074,0.43290043290043295
2004-10-01,1.76,0.1499999999999999,9.316770186335388,74.25742574257426,-0.4749035185632457,0.8776896987336127,0.48013600590257066,0.20752427184466024,0.6686746987951808,0.41940254362614604
2004-11-01,1.93,0.16999999999999993,9.659090909090896,93.0,-0.402495193836537,0.9876411896831587,0.500634178524618,0.22815533980582528,0.6807228915662651,0.4208152958152957
2004-12-01,2.16,0.2300000000000002,11.917098445595876,120.40816326530614,-0.3045309897945192,1.3174956625317982,0.6358437208876745,0.25606796116504865,0.7168674698795183,0.4301340570770623
2005-01-01,2.28,0.11999999999999966,5.555555555555536,127.99999999999999,-0.2534192311639014,0.7127624623092925,0.25491438873111943,0.2706310679611651,0.6506024096385541,0.4038800705467371
2005-02-01,2.5,0.2200000000000002,9.649122807017552,147.5247524752475,-0.15971434034110177,1.2625199170570252,0.5000372883469832,0.29733009708737873,0.7108433734939761,0.42077415761626286
2005-03-01,2.63,0.1299999999999999,5.200000000000005,163.0,-0.10434326849126571,0.7677382077840668,0.23362371402162885,0.31310679611650494,0.6566265060240964,0.4024126984126984
2005-04-01,2.79,0.16000000000000014,6.083650190114076,179.0,-0.036194256983775076,0.9326654442083869,0.28653670739422116,0.33252427184466027,0.6746987951807231,0.4060595087211057
2005-05-01,3.0,0.20999999999999996,7.526881720430101,200.0,0.053251320619806294,1.2075441715822508,0.37295744407608605,0.35800970873786414,0.7048192771084338,0.41201570233828294
2005-06-01,3.04,0.040000000000000036,1.333333333333342,195.14563106796118,0.07028857349667895,0.2729564985111107,0.002087626555903324,0.36286407766990303,0.602409638554217,0.3864550264550265
2005-07-01,3.26,0.21999999999999975,7.2368421052631415,158.7301587301587,0.1639934643194784,1.2625199170570227,0.355589865359063,0.38956310679611655,0.7108433734939759,0.4108187134502923
2005-08-01,3.5,0.2400000000000002,7.361963190184051,144.75524475524475,0.2662169815807144,1.372471408006571,0.3630821187544218,0.4186893203883496,0.7228915662650605,0.41133508618171194
2005-09-01,3.62,0.1200000000000001,3.4285714285714253,124.84472049689441,0.31732874021133234,0.712762462309295,0.1275505310939806,0.43325242718446616,0.6506024096385544,0.3951020408163265
2005-10-01,3.78,0.1599999999999997,4.41988950276242,114.77272727272725,0.3854777517188228,0.9326654442083845,0.18691067980059464,0.45266990291262144,0.6746987951807228,0.39919319477330517
2005-11-01,4.0,0.2200000000000002,5.820105820105836,107.25388601036272,0.4791826425416224,1.2625199170570252,0.27075566455663647,0.47936893203883507,0.7108433734939761,0.40497186528932566
2005-12-01,4.16,0.16000000000000014,4.0000000000000036,92.59259259259258,0.5473316540491131,0.9326654442083869,0.1617676868770932,0.4987864077669904,0.6746987951807231,0.39746031746031746
2006-01-01,4.29,0.1299999999999999,3.125,88.15789473684212,0.6027027258989491,0.7677382077840668,0.10937266708420247,0.5145631067961166,0.6566265060240964,0.39384920634920634
2006-02-01,4.49,0.20000000000000018,4.66200466200466,79.60000000000001,0.6878889902833124,1.1525684261074791,0.20140854101277292,0.5388349514563109,0.6987951807228918,0.40019240019240016
2006-03-01,4.59,0.09999999999999964,2.2271714922048824,74.52471482889733,0.7304821224754938,0.6028109713597464,0.05561067572814926,0.5509708737864079,0.6385542168674697,0.39014388234878206
2006-04-01,4.79,0.20000000000000018,4.357298474945548,71.68458781362006,0.8156683868598572,1.1525684261074791,0.18316272763908337,0.5752427184466021,0.6987951807228918,0.39893488259501336
2006-05-01,4.94,0.15000000000000036,3.131524008350728,64.66666666666667,0.8795580851481297,0.8776896987336151,0.10976332485182003,0.5934466019417478,0.668674698795181,0.39387613082811407
2006-06-01,4.99,0.04999999999999982,1.0121457489878471,64.14473684210526,0.9008546512442205,0.3279322439858825,-0.01714509326011141,0.5995145631067963,0.608433734939759,0.3851294903926482
2006-07-01,5.24,0.25,5.010020040080154,60.73619631901843,1.0073374817246745,1.4274471534813429,0.22224770972419672,0.629854368932039,0.7289156626506025,0.4016286541336641
2006-08-01,5.25,0.009999999999999787,0.190839694656475,50.0,1.0115967949438927,0.10802926208679046,-0.06632491837178349,0.6310679611650487,0.5843373493975903,0.3817399733430267
2006-09-01,5.25,0.0,0.0,45.027624309392266,1.0115967949438927,0.053053516612018674,-0.07775240360469228,0.6310679611650487,0.5783132530120483,0.38095238095238093
2006-10-01,5.25,0.0,0.0,38.88888888888891,1.0115967949438927,0.053053516612018674,-0.07775240360469228,0.6310679611650487,0.5783132530120483,0.38095238095238093
2006-11-01,5.25,0.0,0.0,31.25,1.0115967949438927,0.053053516612018674,-0.07775240360469228,0.6310679611650487,0.5783132530120483,0.38095238095238093
2006-12-01,5.24,-0.009999999999999787,-0.19047619047618536,25.96153846153846,1.0073374817246745,-0.0019222288627531205,-0.0891581221990627,0.629854368932039,0.5722891566265063,0.3801662887377173
2007-01-01,5.25,0.009999999999999787,0.190839694656475,22.377622377622373,1.0115967949438927,0.10802926208679046,-0.06632491837178349,0.6310679611650487,0.5843373493975903,0.3817399733430267
2007-02-01,5.26,0.009999999999999787,0.19047619047618536,17.14922048997771,1.0158561081631106,0.10802926208679046,-0.06634668501032186,0.6322815533980584,0.5843373493975903,0.38173847316704457
2007-03-01,5.26,0.0,0.0,14.596949891067545,1.0158561081631106,0.053053516612018674,-0.07775240360469228,0.6322815533980584,0.5783132530120483,0.38095238095238093
2007-04-01,5.25,-0.009999999999999787,-0.1901140684410607,9.603340292275565,1.0115967949438927,-0.0019222288627531205,-0.08913643832340808,0.6310679611650487,0.5722891566265063,0.3801677832096083
2007-05-01,5.25,0.0,0.0,6.275303643724683,1.0115967949438927,0.053053516612018674,-0.07775240360469228,0.6310679611650487,0.5783132530120483,0.38095238095238093
2007-06-01,5.25,0.0,0.0,5.210420841683372,1.0115967949438927,0.053053516612018674,-0.07775240360469228,0.6310679611650487,0.5783132530120483,0.38095238095238093
2007-07-01,5.26,0.009999999999999787,0.19047619047618536,0.3816793893129722,1.0158561081631106,0.10802926208679046,-0.06634668501032186,0.6322815533980584,0.5843373493975903,0.38173847316704457
2007-08-01,5.02,-0.2400000000000002,-4.562737642585557,-4.380952380952385,0.9136325909018747,-1.2663643747825335,-0.3509692368538773,0.6031553398058254,0.4337349397590361,0.36212203512583735
2007-09-01,4.94,-0.07999999999999918,-1.5936254980079556,-5.9047619047619015,0.8795580851481297,-0.38675244718616053,-0.17317873447392867,0.5934466019417478,0.5301204819277114,0.3743755138177449
2007-10-01,4.76,-0.1800000000000006,-3.6437246963562875,-9.333333333333337,0.8028904472022026,-0.9365099019338979,-0.2959387208451857,0.571601941747573,0.46987951807228884,0.36591478696741847
2007-11-01,4.49,-0.2699999999999996,-5.672268907563016,-14.476190476190476,0.6878889902833124,-1.431291611206849,-0.41740799409882,0.5388349514563109,0.4156626506024099,0.3575430172068828
2007-12-01,4.24,-0.25,-5.56792873051225,-19.083969465648853,0.5814061598028584,-1.3213401202573054,-0.4111601019367988,0.5084951456310681,0.427710843373494,0.357973627461378
2008-01-01,3.94,-0.30000000000000027,-7.075471698113212,-24.95238095238095,0.45362676322631346,-1.5962188476311716,-0.5014318089380391,0.4720873786407768,0.397590361445783,0.35175202156334223
2008-02-01,2.98,-0.96,-24.365482233502533,-43.34600760456273,0.044732694181369964,-5.224618048966186,-1.536758030904907,0.3555825242718447,0.0,0.28039642252840224
2008-03-01,2.61,-0.3700000000000001,-12.416107382550335,-50.380228136882124,-0.11286189492970204,-1.9810490659545816,-0.8212291945296969,0.3106796116504855,0.35542168674698793,0.32971130286566525
2008-04-01,2.28,-0.33000000000000007,-12.643678160919547,-56.57142857142857,-0.2534192311639014,-1.7611460840554896,-0.8348561378861978,0.2706310679611651,0.3795180722891566,0.3287721218755701
2008-05-01,1.98,-0.2999999999999998,-13.157894736842103,-62.28571428571429,-0.38119862774044616,-1.5962188476311692,-0.8656474380842489,0.23422330097087382,0.3975903614457833,0.32664995822890563
2008-06-01,2.0,0.020000000000000018,1.0101010101010166,-61.904761904761905,-0.37268000130200984,0.1630050075615647,-0.017267532270907732,0.23665048543689324,0.5903614457831327,0.38512105178771844
2008-07-01,2.01,0.009999999999999787,0.49999999999998934,-61.78707224334601,-0.36842068808279177,0.10802926208679046,-0.04781239229446976,0.23786407766990292,0.5843373493975903,0.3830158730158729
2008-08-01,2.0,-0.009999999999999787,-0.4975124378109319,-60.15936254980079,-0.37268000130200984,-0.0019222288627531205,-0.10754345963476428,0.23665048543689324,0.5722891566265063,0.3788991550185581
2008-09-01,1.81,-0.18999999999999995,-9.499999999999996,-63.36032388663968,-0.4536069524671549,-0.9914856474086673,-0.646612618498932,0.21359223300970878,0.4638554216867471,0.34174603174603174
2008-10-01,0.97,-0.8400000000000001,-46.408839779005525,-79.6218487394958,-0.8113892628814805,-4.564909103268911,-2.856714779360212,0.11165048543689321,0.07228915662650597,0.1894238358326756
2008-11-01,0.39,-0.58,-59.79381443298969,-91.31403118040089,-1.0584294295961338,-3.1355397209248133,-3.658207364414885,0.041262135922330107,0.22891566265060245,0.1341842578955981
2008-12-01,0.16,-0.23,-58.97435897435898,-96.22641509433963,-1.1563936336381515,-1.2113886293077596,-3.6091383530156294,0.013349514563106799,0.4397590361445784,0.13756613756613753
2009-01-01,0.15,-0.010000000000000009,-6.25,-96.19289340101524,-1.1606529468573696,-0.0019222288627543413,-0.4520025449824818,0.012135922330097089,0.5722891566265061,0.3551587301587301
2009-02-01,0.22,0.07,46.66666666666668,-92.61744966442953,-1.1308377543228425,0.4378837349354295,2.7166486520161364,0.02063106796116505,0.6204819277108435,0.5735449735449736
2009-03-01,0.18,-0.04000000000000001,-18.181818181818187,-93.10344827586206,-1.147875007199715,-0.16684946528707323,-1.1664800876128074,0.015776699029126217,0.5542168674698795,0.30591630591630586
2009-04-01,0.15,-0.03,-16.666666666666664,-93.42105263157895,-1.1606529468573696,-0.11187371981230021,-1.0757527806121308,0.012135922330097089,0.5602409638554218,0.31216931216931215
2009-05-01,0.18,0.03,19.999999999999996,-90.9090909090909,-1.147875007199715,0.21798075303633757,1.119848048804234,0.015776699029126217,0.5963855421686748,0.46349206349206346
2009-06-01,0.21,0.03,16.666666666666675,-89.5,-1.1350970675420606,0.21798075303633757,0.9202479734027469,0.01941747572815534,0.5963855421686748,0.4497354497354497
2009-07-01,0.16,-0.04999999999999999,-23.809523809523803,-92.03980099502488,-1.1563936336381515,-0.22182521076184608,-1.5034672279010328,0.013349514563106799,0.5481927710843374,0.2826908541194255
2009-08-01,0.16,0.0,0.0,-92.0,-1.1563936336381515,0.053053516612018674,-0.07775240360469228,0.013349514563106799,0.5783132530120483,0.38095238095238093
2009-09-01,0.15,-0.010000000000000009,-6.25,-91.71270718232044,-1.1606529468573696,-0.0019222288627543413,-0.4520025449824818,0.012135922330097089,0.5722891566265061,0.3551587301587301
2009-10-01,0.12,-0.03,-19.999999999999996,-87.62886597938144,-1.173430886515024,-0.11187371981230021,-1.2753528560136185,0.008495145631067963,0.5602409638554218,0.2984126984126984
2009-11-01,0.12,0.0,0.0,-69.23076923076923,-1.173430886515024,0.053053516612018674,-0.07775240360469228,0.008495145631067963,0.5783132530120483,0.38095238095238093
2009-12-01,0.12,0.0,0.0,-25.0,-1.173430886515024,0.053053516612018674,-0.07775240360469228,0.008495145631067963,0.5783132530120483,0.38095238095238093
2010-01-01,0.11,-0.009999999999999995,-8.333333333333325,-26.66666666666666,-1.1776901997342424,-0.001922228862754265,-0.5767525921084111,0.0072815533980582535,0.5722891566265061,0.34656084656084657
2010-02-01,0.13,0.020000000000000004,18.181818181818187,-40.90909090909091,-1.1691715732958061,0.16300500756156464,1.0109752804034229,0.009708737864077673,0.5903614457831327,0.455988455988456
2010-03-01,0.16,0.03,23.076923076923084,-11.111111111111105,-1.1563936336381515,0.21798075303633757,1.3040942722517617,0.013349514563106799,0.5963855421686748,0.47619047619047616
2010-04-01,0.2,0.04000000000000001,25.0,33.33333333333335,-1.1393563807612788,0.2729564985111106,1.4192481619064659,0.018203883495145637,0.602409638554217,0.4841269841269841
2010-05-01,0.2,0.0,0.0,11.111111111111116,-1.1393563807612788,0.053053516612018674,-0.07775240360469228,0.018203883495145637,0.5783132530120483,0.38095238095238093
2010-06-01,0.18,-0.020000000000000018,-10.000000000000009,-14.28571428571429,-1.147875007199715,-0.05689797433752736,-0.676552629809156,0.015776699029126217,0.5662650602409639,0.3396825396825396
2010-07-01,0.18,0.0,0.0,12.5,-1.147875007199715,0.053053516612018674,-0.07775240360469228,0.015776699029126217,0.5783132530120483,0.38095238095238093
2010-08-01,0.19,0.010000000000000009,5.555555555555558,18.75,-1.1436156939804971,0.10802926208679169,0.25491438873112077,0.01699029126213593,0.5843373493975904,0.4038800705467372
2010-09-01,0.19,0.0,0.0,26.666666666666682,-1.1436156939804971,0.053053516612018674,-0.07775240360469228,0.01699029126213593,0.5783132530120483,0.38095238095238093
2010-10-01,0.19,0.0,0.0,58.33333333333335,-1.1436156939804971,0.053053516612018674,-0.07775240360469228,0.01699029126213593,0.5783132530120483,0.38095238095238093
2010-11-01,0.19,0.0,0.0,58.33333333333335,-1.1436156939804971,0.053053516612018674,-0.07775240360469228,0.01699029126213593,0.5783132530120483,0.38095238095238093
2010-12-01,0.18,-0.010000000000000009,-5.263157894736848,50.0,-1.147875007199715,-0.0019222288627543413,-0.3929104173965154,0.015776699029126217,0.5722891566265061,0.35923141186299073
2011-01-01,0.17,-0.009999999999999981,-5.5555555555555465,54.54545454545456,-1.1521343204189334,-0.0019222288627541886,-0.41041919594050463,0.014563106796116509,0.5722891566265061,0.3580246913580247
2011-02-01,0.16,-0.010000000000000009,-5.882352941176472,23.076923076923084,-1.1563936336381515,-0.0019222288627543413,-0.4299878307837884,0.013349514563106799,0.5722891566265061,0.3566760037348272
2011-03-01,0.14,-0.01999999999999999,-12.49999999999999,-12.49999999999999,-1.1649122600765878,-0.056897974337527205,-0.8262526863602706,0.010922330097087382,0.5662650602409639,0.3293650793650794
2011-04-01,0.1,-0.04000000000000001,-28.57142857142857,-50.0,-1.1819495129534605,-0.16684946528707323,-1.7886101927603013,0.006067961165048545,0.5542168674698795,0.26303854875283444
2011-05-01,0.09,-0.010000000000000009,-10.000000000000009,-55.00000000000001,-1.1862088261726786,-0.0019222288627543413,-0.676552629809156,0.004854368932038835,0.5722891566265061,0.3396825396825396
2011-06-01,0.09,0.0,0.0,-50.0,-1.1862088261726786,0.053053516612018674,-0.07775240360469228,0.004854368932038835,0.5783132530120483,0.38095238095238093
2011-07-01,0.07,-0.01999999999999999,-22.22222222222221,-61.11111111111111,-1.1947274526111151,-0.056897974337527205,-1.4084195729479432,0.0024271844660194186,0.5662650602409639,0.28924162257495595
2011-08-01,0.1,0.03,42.85714285714286,-47.36842105263158,-1.1819495129534605,0.21798075303633757,2.4885342801287216,0.006067961165048545,0.5963855421686748,0.5578231292517006
2011-09-01,0.08,-0.020000000000000004,-20.000000000000007,-57.89473684210527,-1.1904681393918968,-0.05689797433752728,-1.2753528560136191,0.0036407766990291268,0.5662650602409639,0.29841269841269835
2011-10-01,0.07,-0.009999999999999995,-12.49999999999999,-63.1578947368421,-1.1947274526111151,-0.001922228862754265,-0.8262526863602706,0.0024271844660194186,0.5722891566265061,0.3293650793650794
2011-11-01,0.08,0.009999999999999995,14.28571428571428,-57.89473684210527,-1.1904681393918968,0.10802926208679162,0.777676490973112,0.0036407766990291268,0.5843373493975904,0.43990929705215415
2011-12-01,0.07,-0.009999999999999995,-12.49999999999999,-61.11111111111111,-1.1947274526111151,-0.001922228862754265,-0.8262526863602706,0.0024271844660194186,0.5722891566265061,0.3293650793650794
2012-01-01,0.08,0.009999999999999995,14.28571428571428,-52.94117647058824,-1.1904681393918968,0.10802926208679162,0.777676490973112,0.0036407766990291268,0.5843373493975904,0.43990929705215415
2012-02-01,0.1,0.020000000000000004,25.0,-37.5,-1.1819495129534605,0.16300500756156464,1.4192481619064659,0.006067961165048545,0.5903614457831327,0.4841269841269841
2012-03-01,0.13,0.03,30.000000000000004,-7.142857142857151,-1.1691715732958061,0.21798075303633757,1.7186482750086975,0.009708737864077673,0.5963855421686748,0.5047619047619047
2012-04-01,0.14,0.010000000000000009,7.692307692307709,40.000000000000014,-1.1649122600765878,0.10802926208679169,0.3828631550141266,0.010922330097087382,0.5843373493975904,0.41269841269841273
2012-05-01,0.16,0.01999999999999999,14.28571428571428,77.77777777777779,-1.1563936336381515,0.16300500756156455,0.777676490973112,0.013349514563106799,0.5903614457831327,0.43990929705215415
2012-06-01,0.16,0.0,0.0,77.77777777777779,-1.1563936336381515,0.053053516612018674,-0.07775240360469228,0.013349514563106799,0.5783132530120483,0.38095238095238093
2012-07-01,0.16,0.0,0.0,128.57142857142856,-1.1563936336381515,0.053053516612018674,-0.07775240360469228,0.013349514563106799,0.5783132530120483,0.38095238095238093
2012-08-01,0.13,-0.03,-18.75,30.000000000000004,-1.1691715732958061,-0.11187371981230021,-1.2005028277380607,0.009708737864077673,0.5602409638554218,0.30357142857142855
2012-09-01,0.14,0.010000000000000009,7.692307692307709,75.00000000000003,-1.1649122600765878,0.10802926208679169,0.3828631550141266,0.010922330097087382,0.5843373493975904,0.41269841269841273
2012-10-01,0.16,0.01999999999999999,14.28571428571428,128.57142857142856,-1.1563936336381515,0.16300500756156455,0.777676490973112,0.013349514563106799,0.5903614457831327,0.43990929705215415
2012-11-01,0.16,0.0,0.0,100.0,-1.1563936336381515,0.053053516612018674,-0.07775240360469228,0.013349514563106799,0.5783132530120483,0.38095238095238093
2012-12-01,0.16,0.0,0.0,128.57142857142856,-1.1563936336381515,0.053053516612018674,-0.07775240360469228,0.013349514563106799,0.5783132530120483,0.38095238095238093
2013-01-01,0.14,-0.01999999999999999,-12.49999999999999,75.00000000000003,-1.1649122600765878,-0.056897974337527205,-0.8262526863602706,0.010922330097087382,0.5662650602409639,0.3293650793650794
2013-02-01,0.15,0.009999999999999981,7.14285714285714,49.99999999999998,-1.1606529468573696,0.10802926208679153,0.3499620436842098,0.012135922330097089,0.5843373493975904,0.4104308390022675
2013-03-01,0.14,-0.009999999999999981,-6.666666666666654,7.692307692307709,-1.1649122600765878,-0.0019222288627541886,-0.476952554407667,0.010922330097087382,0.5722891566265061,0.35343915343915344
2013-04-01,0.15,0.009999999999999981,7.14285714285714,7.14285714285714,-1.1606529468573696,0.10802926208679153,0.3499620436842098,0.012135922330097089,0.5843373493975904,0.4104308390022675
2013-05-01,0.11,-0.039999999999999994,-26.66666666666666,-31.25,-1.1776901997342424,-0.16684946528707315,-1.6745530068165937,0.0072815533980582535,0.5542168674698795,0.2708994708994709
2013-06-01,0.09,-0.020000000000000004,-18.181818181818187,-43.75,-1.1862088261726786,-0.05689797433752728,-1.1664800876128074,0.004854368932038835,0.5662650602409639,0.30591630591630586
2013-07-01,0.09,0.0,0.0,-43.75,-1.1862088261726786,0.053053516612018674,-0.07775240360469228,0.004854368932038835,0.5783132530120483,0.38095238095238093
2013-08-01,0.08,-0.009999999999999995,-11.111111111111105,-38.46153846153846,-1.1904681393918968,-0.001922228862754265,-0.7430859882763177,0.0036407766990291268,0.5722891566265061,0.33509700176366847
2013-09-01,0.08,0.0,0.0,-42.85714285714286,-1.1904681393918968,0.053053516612018674,-0.07775240360469228,0.0036407766990291268,0.5783132530120483,0.38095238095238093
2013-10-01,0.09,0.009999999999999995,12.5,-43.75,-1.1862088261726786,0.10802926208679162,0.6707478791508867,0.004854368932038835,0.5843373493975904,0.4325396825396825
2013-11-01,0.08,-0.009999999999999995,-11.111111111111105,-50.0,-1.1904681393918968,-0.001922228862754265,-0.7430859882763177,0.0036407766990291268,0.5722891566265061,0.33509700176366847
2013-12-01,0.09,0.009999999999999995,12.5,-43.75,-1.1862088261726786,0.10802926208679162,0.6707478791508867,0.004854368932038835,0.5843373493975904,0.4325396825396825
2014-01-01,0.07,-0.01999999999999999,-22.22222222222221,-50.0,-1.1947274526111151,-0.056897974337527205,-1.4084195729479432,0.0024271844660194186,0.5662650602409639,0.28924162257495595
2014-02-01,0.07,0.0,0.0,-53.33333333333332,-1.1947274526111151,0.053053516612018674,-0.07775240360469228,0.0024271844660194186,0.5783132530120483,0.38095238095238093
2014-03-01,0.08,0.009999999999999995,14.28571428571428,-42.85714285714286,-1.1904681393918968,0.10802926208679162,0.777676490973112,0.0036407766990291268,0.5843373493975904,0.43990929705215415
2014-04-01,0.09,0.009999999999999995,12.5,-40.0,-1.1862088261726786,0.10802926208679162,0.6707478791508867,0.004854368932038835,0.5843373493975904,0.4325396825396825
2014-05-01,0.09,0.0,0.0,-18.181818181818187,-1.1862088261726786,0.053053516612018674,-0.07775240360469228,0.004854368932038835,0.5783132530120483,0.38095238095238093
2014-06-01,0.1,0.010000000000000009,11.111111111111116,11.111111111111116,-1.1819495129534605,0.10802926208679169,0.5875811810669338,0.006067961165048545,0.5843373493975904,0.42680776014109345
2014-07-01,0.09,-0.010000000000000009,-10.000000000000009,0.0,-1.1862088261726786,-0.0019222288627543413,-0.676552629809156,0.004854368932038835,0.5722891566265061,0.3396825396825396
2014-08-01,0.09,0.0,0.0,12.5,-1.1862088261726786,0.053053516612018674,-0.07775240360469228,0.004854368932038835,0.5783132530120483,0.38095238095238093
2014-09-01,0.09,0.0,0.0,12.5,-1.1862088261726786,0.053053516612018674,-0.07775240360469228,0.004854368932038835,0.5783132530120483,0.38095238095238093
2014-10-01,0.09,0.0,0.0,0.0,-1.1862088261726786,0.053053516612018674,-0.07775240360469228,0.004854368932038835,0.5783132530120483,0.38095238095238093
2014-11-01,0.09,0.0,0.0,12.5,-1.1862088261726786,0.053053516612018674,-0.07775240360469228,0.004854368932038835,0.5783132530120483,0.38095238095238093
2014-12-01,0.12,0.03,33.33333333333333,33.33333333333333,-1.173430886515024,0.21798075303633757,1.9182483504101846,0.008495145631067963,0.5963855421686748,0.5185185185185185
2015-01-01,0.11,-0.009999999999999995,-8.333333333333325,57.14285714285714,-1.1776901997342424,-0.001922228862754265,-0.5767525921084111,0.0072815533980582535,0.5722891566265061,0.34656084656084657
2015-02-01,0.11,0.0,0.0,57.14285714285714,-1.1776901997342424,0.053053516612018674,-0.07775240360469228,0.0072815533980582535,0.5783132530120483,0.38095238095238093
2015-03-01,0.11,0.0,0.0,37.5,-1.1776901997342424,0.053053516612018674,-0.07775240360469228,0.0072815533980582535,0.5783132530120483,0.38095238095238093
2015-04-01,0.12,0.009999999999999995,9.090909090909083,33.33333333333333,-1.173430886515024,0.10802926208679162,0.4666114383993647,0.008495145631067963,0.5843373493975904,0.4184704184704184
2015-05-01,0.12,0.0,0.0,33.33333333333333,-1.173430886515024,0.053053516612018674,-0.07775240360469228,0.008495145631067963,0.5783132530120483,0.38095238095238093
