date,inflation_factor,growth_factor,ppi_commodities,oil_price,broad_dollar_index,unemployment_rate,nonfarm_payrolls,avg_weekly_hours_manufacturing,housing_starts_total,fed_funds_rate,treasury_10y_yield,aaa_corp_yield,baa_corp_yield,consumer_sentiment,sp500_index
2004-10-01,0.4294417257565186,0.8531500308810669,145.8,53.13,99.8698231,5.5,132431,40.6,2072,1.76,4.1,5.47,6.21,91.7,1117.21
2004-11-01,0.3853420843277666,0.2483434077411805,145.1,48.46,95.98498942,5.4,132504,40.5,1782,1.93,4.19,5.52,6.2,92.8,1168.94
2004-12-01,0.053245498897958,0.7967816436364572,147.7,43.33,94.95730198,5.4,132629,40.6,2042,2.16,4.23,5.47,6.15,97.1,1199.21
2005-01-01,0.1311864952166397,0.3596531168715611,149.8,46.84,96.06688252,5.3,132781,40.7,2144,2.28,4.22,5.36,6.02,95.5,1181.41
2005-02-01,0.2780970744187927,0.7259066271311676,154.1,47.97,96.96415638,5.4,133033,40.7,2207,2.5,4.17,5.2,5.82,94.1,1199.63
2005-03-01,0.299511906522687,-0.1351265996452522,158.6,54.31,95.8600196,5.2,133152,40.4,1864,2.63,4.5,5.4,6.06,92.6,1194.9
2005-04-01,0.2801843317972174,0.2152508771784189,158.2,53.04,97.4516097,5.2,133519,40.4,2061,2.79,4.34,5.33,6.05,87.7,1164.43
2005-05-01,0.0563704765756289,0.0900125396779527,152.6,49.83,98.82568603,5.1,133689,40.4,2025,3.0,4.14,5.15,6.01,86.9,1178.28
2005-06-01,0.062462491885995,0.449761319492814,153.5,56.26,100.6257959,5.0,133947,40.4,2068,3.04,4.0,4.96,5.86,96.0,1202.25
2005-07-01,0.4235006119950979,-0.3166442501335131,155.7,58.7,101.5582175,5.0,134300,40.5,2054,3.26,4.18,5.06,5.95,96.5,1222.24
2005-08-01,0.4034322209492069,0.3259087661922066,158.9,64.97,99.72568177,4.9,134503,40.5,2095,3.5,4.26,5.09,5.96,89.1,1224.27
2005-09-01,0.9650752030299748,-1.9373698979145648,161.1,65.57,99.19396831,5.0,134554,40.7,2151,3.62,4.2,5.13,6.03,76.9,1225.92
2005-10-01,0.1599095849564857,1.2137396970635097,171.6,62.37,100.729464,5.0,134643,41.0,2065,3.78,4.46,5.35,6.3,74.2,1191.96
2005-11-01,-0.2088710161454954,1.1240218459586115,178.9,58.3,102.455018,5.0,134999,40.9,2147,4.0,4.54,5.42,6.39,81.6,1237.37
2005-12-01,0.0,0.5164986354512013,191.8,59.43,101.5486317,4.9,135158,40.8,1994,4.16,4.47,5.37,6.32,91.5,1262.07
2006-01-01,0.4847770386498418,0.1577843688421287,198.5,65.51,100.0,4.7,135426,41.0,2273,4.29,4.42,5.29,6.24,91.2,1278.73
2006-02-01,0.0598558670720894,0.042158902402134,207.3,61.63,100.7907,4.8,135731,41.0,2119,4.49,4.57,5.35,6.27,86.7,1276.65
2006-03-01,0.1938169984685878,0.2254652574833704,206.4,62.9,100.7567,4.7,136036,41.1,1969,4.59,4.72,5.53,6.41,88.9,1293.74
2006-04-01,0.4644997970052467,0.3036679842539413,236.8,69.69,99.4118,4.7,136208,41.2,1821,4.79,4.99,5.84,6.68,87.4,1302.17
2006-05-01,0.2686159148986844,0.0254146846250469,270.8,70.94,95.5569,4.6,136249,41.2,1942,4.94,5.11,5.95,6.75,79.1,1290.01
2006-06-01,0.2465594291200856,0.3166411740827879,252.1,70.96,96.5617,4.6,136335,41.2,1802,4.99,5.11,5.89,6.78,84.9,1253.17
2006-07-01,0.3417327862455632,-0.051261507350675,260.5,74.41,97.0316,4.7,136529,41.4,1737,5.24,5.09,5.85,6.76,84.7,1260.24
2006-08-01,0.3146432864314485,0.4388741318681832,256.9,73.05,96.1155,4.7,136693,41.1,1650,5.25,4.88,5.68,6.59,82.0,1287.15
2006-09-01,-0.2619676945668114,-0.1661580401191797,249.9,63.87,96.5461,4.5,136829,41.1,1720,5.25,4.72,5.51,6.43,85.4,1317.74
2006-10-01,-0.2355657110550968,-0.1146817857333282,253.3,58.88,97.4819,4.4,136846,41.1,1491,5.25,4.73,5.51,6.42,93.6,1363.38
2006-11-01,0.0342376803381228,-0.042034425892401,255.4,59.37,96.4641,4.5,137061,41.0,1570,5.25,4.6,5.33,6.2,92.1,1388.64
2006-12-01,0.3552418831360482,1.0193348910427114,254.6,62.03,95.7831,4.4,137249,41.1,1649,5.24,4.56,5.32,6.22,91.7,1416.42
2007-01-01,0.3339919089284215,-0.3383130268983403,251.5,54.57,97.4853,4.6,137472,41.0,1409,5.25,4.76,5.4,6.34,96.9,1424.16
2007-02-01,0.3106099676496887,0.9422584955516512,253.2,59.26,97.0753,4.5,137558,40.9,1480,5.26,4.72,5.39,6.28,91.3,1444.8
2007-03-01,0.3657353851906464,0.1780198123945142,264.7,60.56,96.183,4.4,137782,41.3,1495,5.26,4.56,5.3,6.27,88.4,1406.95
2007-04-01,0.2351735860479209,0.672281726358448,289.7,63.97,94.4757,4.5,137845,41.3,1490,5.25,4.69,5.47,6.39,87.1,1463.64
2007-05-01,0.2903735365173743,0.0956378513362832,290.8,63.46,93.6287,4.4,137993,41.1,1415,5.25,4.75,5.47,6.39,88.3,1511.14
2007-06-01,0.2119380168160489,0.0577014192386649,287.0,67.48,93.2532,4.6,138069,41.4,1448,5.25,5.1,5.79,6.7,85.3,1514.19
2007-07-01,0.1525500121346557,-0.119953669000572,291.3,74.18,91.5744,4.7,138044,41.3,1354,5.26,5.0,5.73,6.65,90.4,1520.71
2007-08-01,0.0680813745514097,0.1925891536306734,278.6,72.39,91.6939,4.6,138013,41.3,1330,5.02,4.67,5.79,6.65,83.4,1454.62
2007-09-01,0.3851476014760102,0.2222593090719815,275.7,79.93,89.8177,4.7,138101,41.3,1183,4.94,4.52,5.74,6.59,83.4,1497.12
2007-10-01,0.3032600454889955,-0.2820077304793611,283.7,86.2,87.4087,4.7,138177,41.2,1264,4.76,4.53,5.66,6.48,80.9,1539.66
2007-11-01,0.53024576834102,0.5334891922024632,272.5,94.62,85.3839,4.7,138291,41.3,1197,4.49,4.15,5.44,6.4,76.1,1463.39
2007-12-01,0.231257333591528,0.0348821530398391,264.6,91.73,87.2291,5.0,138395,41.1,1037,4.24,4.1,5.49,6.65,75.5,1479.22
2008-01-01,0.2523186033824398,-0.1323496805537893,268.8,92.95,86.6291,5.0,138391,41.1,1084,3.94,3.74,5.33,6.54,78.4,1378.76
2008-02-01,0.1995329115933142,-0.3921959845390677,294.3,95.35,86.0542,4.9,138327,41.1,1103,2.98,3.74,5.53,6.82,70.8,1354.87
2008-03-01,0.2862573827249859,-0.3045840787558984,316.8,105.56,83.4089,5.1,138257,41.3,1005,2.61,3.51,5.51,6.89,69.5,1316.94
2008-04-01,0.1850284876177665,-0.6452051340639975,322.1,112.57,83.5171,5.0,138038,41.2,1013,2.28,3.68,5.55,6.97,62.6,1370.47
2008-05-01,0.4290588857982724,-0.6057782381776122,310.8,125.39,83.8101,5.4,137851,41.0,973,1.98,3.88,5.57,6.93,59.8,1403.22
2008-06-01,0.7254989908050957,-0.2332762193893445,302.7,133.93,84.5558,5.6,137698,41.0,1046,2.0,4.1,5.68,7.07,56.4,1341.25
2008-07-01,0.4653389292751608,-0.3573802776070001,308.2,133.44,83.9273,5.8,137498,41.0,923,2.01,4.01,5.67,7.16,61.2,1257.33
2008-08-01,-0.080890908083564,-1.5699867570929893,293.8,116.61,87.7913,6.1,137211,40.9,844,2.0,3.89,5.64,7.15,63.0,1281.47
2008-09-01,0.0831743778556548,-4.404802310849632,269.5,103.9,89.687,6.1,136762,40.5,820,1.81,3.69,5.65,7.31,70.3,1216.95
2008-10-01,-0.6604097643134965,0.9941411352017092,234.0,76.65,96.0413,6.5,136293,40.5,777,0.97,3.81,6.28,8.88,57.6,968.8
2008-11-01,-1.1801318445973763,-1.3200748718089517,201.9,57.44,99.1731,6.8,135543,40.1,652,0.39,3.53,6.12,9.21,55.3,883.04
2008-12-01,-0.55873488876097,-2.819896973943936,185.7,41.02,96.8182,7.3,134847,39.8,560,0.16,2.42,5.05,8.43,60.1,877.56
2009-01-01,0.0113509954823065,-2.494283635178696,183.7,41.74,97.4122,7.8,134078,39.7,490,0.15,2.52,5.05,8.14,61.2,865.58
2009-02-01,0.1793253734053701,-0.6085582025516345,163.9,39.16,100.0127,8.3,133317,39.6,582,0.22,2.87,5.27,8.08,56.3,805.23
2009-03-01,-0.1098950898420825,-1.5655848507912018,161.5,47.98,100.5571,8.7,132492,39.3,505,0.18,2.82,5.5,8.42,57.3,757.13
2009-04-01,0.1429073710714767,-0.8290557258392117,155.1,49.79,98.586,9.0,131821,39.4,478,0.15,2.93,5.39,8.39,65.1,848.15
2009-05-01,0.1041961605980024,-1.009956431882919,162.3,59.16,94.4733,9.4,131468,39.3,540,0.18,3.29,5.54,8.06,68.7,902.41
2009-06-01,0.5939787525314877,-0.376881616147362,167.5,69.68,92.031,9.5,131007,39.6,585,0.21,3.72,5.61,7.5,70.8,926.12
2009-07-01,0.0112470757603011,1.129022170984073,172.3,64.09,91.3628,9.5,130662,39.9,594,0.16,3.56,5.41,7.09,66.0,935.82
2009-08-01,0.2901419221340129,1.096698237045057,188.1,71.06,89.9078,9.6,130472,40.0,586,0.16,3.59,5.26,6.58,65.7,1009.73
2009-09-01,0.1614711818793246,0.881437075988023,201.9,69.46,88.5014,9.8,130247,40.1,585,0.15,3.4,5.13,6.31,73.5,1044.55
2009-10-01,0.3795172629976306,0.2695457878894469,203.0,75.82,87.0457,10.0,130062,40.2,534,0.12,3.39,5.15,6.29,70.6,1067.66
2009-11-01,0.2498243422593526,0.4338107685935455,208.1,78.08,86.5217,9.9,130058,40.5,588,0.12,3.4,5.19,6.32,67.4,1088.07
2009-12-01,0.0578504121841794,0.4058071779700745,216.0,74.3,87.5319,9.9,129808,40.6,581,0.12,3.59,5.26,6.37,72.5,1110.38
2010-01-01,0.2190373475355445,1.089961110803106,217.1,78.22,88.1928,9.8,129802,40.9,614,0.11,3.73,5.26,6.25,74.4,1123.58
2010-02-01,-0.0022188692642144,0.3752968908449006,200.0,76.42,90.2853,9.8,129705,40.5,604,0.13,3.69,5.35,6.34,73.6,1089.16
2010-03-01,0.1409013246943313,0.6856761810881018,212.3,81.24,89.946,9.9,129865,41.0,636,0.16,3.73,5.27,6.27,73.6,1152.05
2010-04-01,0.0542870121093441,0.3392297060230698,223.3,84.48,90.0137,9.9,130120,41.1,687,0.2,3.85,5.29,6.25,72.2,1197.32
2010-05-01,0.0321116155464373,1.3508964217083586,205.6,73.84,93.8324,9.6,130643,41.4,583,0.2,3.42,4.96,6.05,73.6,1125.06
2010-06-01,-0.0420637819767755,0.1849209892946346,194.2,75.35,94.4833,9.4,130509,41.0,536,0.18,3.2,4.88,6.23,76.0,1083.36
2010-07-01,0.0852703735285231,0.3797036289796551,193.6,76.37,91.7906,9.4,130415,41.1,546,0.18,3.01,4.72,6.01,67.8,1079.8
2010-08-01,0.1372015313461094,0.3664634007673584,209.1,76.82,90.8241,9.5,130416,41.2,599,0.19,2.7,4.49,5.66,68.9,1087.28
2010-09-01,0.0994453161256236,0.2947761395331261,215.4,75.31,89.7141,9.5,130342,41.4,594,0.19,2.65,4.53,5.66,68.2,1122.08
2010-10-01,0.3190127163546385,-0.2833668805007239,233.6,81.9,86.587,9.4,130621,41.3,543,0.19,2.54,4.68,5.72,67.7,1171.58
2010-11-01,0.1991615409161484,0.0869562402969981,239.6,84.14,87.158,9.8,130749,41.3,545,0.19,2.76,4.87,5.92,71.6,1198.89
2010-12-01,0.2262194988030152,0.9785396067085728,242.4,89.04,88.2841,9.3,130830,41.3,539,0.18,3.29,5.02,6.1,74.5,1241.53
2011-01-01,0.3002147521584897,-0.2106135119296248,252.5,89.42,87.2483,9.1,130837,41.0,630,0.17,3.39,5.04,6.09,74.2,1282.62
2011-02-01,0.2785606606803492,-0.3970843397723911,258.8,89.58,86.1069,9.0,131056,41.4,517,0.16,3.58,5.22,6.15,77.5,1321.12
2011-03-01,0.4019739207163697,1.040272709112422,256.0,102.94,84.7073,9.0,131282,41.4,600,0.14,3.41,5.13,6.03,67.5,1304.49
2011-04-01,0.4242345333420161,-0.3230270794270296,260.7,110.04,83.144,9.1,131597,41.4,554,0.1,3.46,5.16,6.02,69.8,1331.51
2011-05-01,0.3035967025724506,0.1206079665240889,253.7,101.33,83.3047,9.0,131704,41.5,561,0.09,3.17,4.96,5.78,74.3,1338.31
2011-06-01,-0.020465757556165,0.30248807089297,251.8,96.29,83.2281,9.1,131931,41.4,608,0.09,3.0,4.99,5.75,71.5,1287.29
2011-07-01,0.1702237688404384,0.492715456823678,257.8,97.19,82.6783,9.0,131993,41.4,623,0.07,3.0,4.93,5.76,63.7,1325.19
2011-08-01,0.2355421233208199,0.6751130647956405,250.3,86.33,82.6938,9.0,132125,41.4,585,0.1,2.3,4.37,5.36,55.8,1185.31
2011-09-01,0.1405639727027008,-0.0827080374789179,239.3,85.61,85.3382,9.0,132344,41.4,650,0.08,1.98,4.09,5.27,59.5,1173.88
2011-10-01,0.0021430025608726,0.6940410373954542,222.4,86.41,85.8991,8.8,132553,41.5,610,0.07,2.15,3.98,5.37,60.8,1207.22
2011-11-01,0.2046523588595139,-0.0086587493010492,219.4,97.21,86.6202,8.6,132690,41.5,711,0.08,2.01,3.87,5.14,63.7,1226.42
2011-12-01,0.0577416595380686,0.5306290656609036,214.4,98.57,87.8182,8.5,132888,41.6,694,0.07,1.98,3.93,5.25,69.9,1243.32
2012-01-01,0.3419753350289767,0.596427248225595,223.6,100.24,87.9631,8.3,133245,41.8,723,0.08,1.97,3.85,5.23,75.0,1300.58
2012-02-01,0.2236564636717952,0.3215662971284949,230.9,102.25,86.6186,8.3,133508,41.8,704,0.1,1.97,3.85,5.14,75.3,1352.49
2012-03-01,0.191277735271611,-0.5177723960984593,230.7,106.19,87.3166,8.2,133748,41.6,695,0.13,2.17,3.99,5.23,76.2,1389.24
2012-04-01,0.1315175427431869,0.7193508372958624,223.3,103.33,87.161,8.2,133825,41.7,753,0.14,2.05,3.96,5.19,76.4,1386.43
2012-05-01,-0.1122786204558856,0.2309210465547106,216.4,94.7,88.5108,8.2,133933,41.6,708,0.16,1.8,3.8,5.07,79.3,1341.27
2012-06-01,-0.0509002990392581,0.0055293367151154,210.2,82.41,89.8884,8.2,134012,41.7,757,0.16,1.62,3.64,5.02,73.2,1323.48
2012-07-01,0.0360727396184756,0.2098983989359704,207.0,87.93,90.0701,8.2,134157,41.7,740,0.16,1.53,3.4,4.87,72.3,1359.78
2012-08-01,0.3362039708128428,-0.4279088966837152,207.8,94.16,88.8922,8.1,134338,41.5,754,0.13,1.68,3.48,4.91,74.3,1403.45
2012-09-01,0.3044236562549596,-0.0733690772427575,224.9,94.72,86.9071,7.8,134517,41.5,847,0.14,1.72,3.49,4.84,78.3,1443.42
2012-10-01,0.2961230016966576,0.3473983631303801,229.4,89.57,87.0627,7.8,134668,41.5,915,0.16,1.75,3.47,4.58,82.6,1437.82
2012-11-01,-0.0682959631832402,0.3667648049054728,222.7,86.66,88.1034,7.7,134825,41.5,833,0.16,1.65,3.5,4.51,82.7,1394.51
2012-12-01,-0.0157713781030244,0.2369549856899411,226.4,88.25,87.4688,7.9,135074,41.7,976,0.16,1.72,3.65,4.63,72.9,1422.29
2013-01-01,0.190337981365829,0.0245142665911135,225.1,94.69,87.958,8.0,135257,41.6,888,0.14,1.91,3.8,4.73,73.8,1480.4
2013-02-01,0.3558121228024236,0.4676907932336993,226.4,95.32,89.1978,7.7,135545,41.9,962,0.15,1.98,3.9,4.85,77.6,1512.31
2013-03-01,-0.1317798648733492,0.4028580654107827,218.7,93.05,91.151,7.5,135689,41.9,1010,0.14,1.96,3.93,4.85,78.6,1550.83
2013-04-01,-0.1015834450402097,-0.0862971950387203,205.6,92.07,91.0189,7.6,135873,41.8,835,0.15,1.76,3.73,4.59,76.4,1570.7
2013-05-01,0.0733821849021376,0.0780978038776414,199.9,94.8,91.8113,7.5,136095,41.7,930,0.11,1.93,3.89,4.73,84.5,1639.84
2013-06-01,0.2220802212421935,0.2074933532559386,199.1,95.8,91.0453,7.5,136279,41.8,839,0.09,2.3,4.27,5.19,84.1,1618.77
2013-07-01,0.1243820095533809,-0.3101931085414344,194.7,104.61,92.2204,7.3,136391,41.7,880,0.09,2.58,4.34,5.32,85.1,1668.68
2013-08-01,0.148237848672128,0.5782114503832148,200.5,106.57,91.1667,7.2,136646,41.9,917,0.08,2.74,4.54,5.42,82.1,1670.09
2013-09-01,0.0437800988179359,0.5084577384016464,199.3,106.29,90.7241,7.2,136821,41.8,850,0.08,2.81,4.64,5.47,77.5,1687.17
2013-10-01,0.1323247478536293,-0.0788730144467453,200.4,100.54,89.6222,7.2,137041,41.9,925,0.09,2.62,4.53,5.31,73.2,1720.03
2013-11-01,0.1487986847444888,0.2336084410783145,196.4,93.86,90.7508,6.9,137316,42.0,1100,0.08,2.72,4.63,5.38,75.1,1783.54
2013-12-01,0.1745527086840059,0.2010650366143673,197.1,97.63,90.932,6.7,137373,41.9,1002,0.09,2.9,4.62,5.38,82.5,1807.78
2014-01-01,0.2074387537079669,-0.3557589474469713,194.1,94.62,91.9944,6.6,137561,41.6,888,0.07,2.86,4.49,5.19,81.2,1822.36
2014-02-01,0.0476121473078405,0.7556916490531584,194.5,100.82,91.8485,6.7,137712,41.6,944,0.07,2.71,4.45,5.1,81.6,1817.04
2014-03-01,0.1603558866128729,0.9685206031106786,195.3,100.8,91.47,6.7,137985,42.0,970,0.08,2.72,4.38,5.06,80.0,1863.52
2014-04-01,0.1776584206992781,0.0967670387519659,195.4,102.07,91.1047,6.2,138297,41.9,1043,0.09,2.71,4.24,4.9,84.1,1864.26
2014-05-01,0.1649705630651698,0.3831643017938591,195.6,102.18,90.9283,6.3,138512,42.1,1007,0.09,2.56,4.16,4.76,81.9,1889.77
2014-06-01,0.1091129937105472,0.3432190311729588,197.6,105.79,91.1488,6.1,138849,42.1,911,0.1,2.6,4.25,4.8,82.5,1947.09
2014-07-01,0.1418979363104533,0.2221248844113565,201.0,103.59,90.9619,6.2,139073,42.0,1085,0.09,2.54,4.16,4.73,81.8,1973.1
2014-08-01,-0.0123214670760152,-0.1888053207359519,203.2,96.54,92.4375,6.1,139269,42.0,984,0.09,2.42,4.08,4.69,82.5,1961.53
2014-09-01,0.0349151254377178,0.2873440188072562,201.5,93.21,94.806,5.9,139563,42.1,1023,0.09,2.53,4.11,4.8,84.6,1993.23
2014-10-01,-0.0297701538808925,0.0119343204860067,194.5,84.4,96.2943,5.7,139797,42.1,1074,0.09,2.3,3.92,4.69,86.9,1937.27
2014-11-01,-0.0954982337961096,0.6172120873449094,194.7,75.79,98.4616,5.8,140090,42.2,1001,0.09,2.33,3.92,4.79,88.8,2044.57
2014-12-01,-0.1757613756668052,-0.0079064645954196,193.7,59.29,100.0838,5.6,140364,42.1,1073,0.12,2.21,3.79,4.74,93.6,2054.27
2015-01-01,-0.4798187808896292,-0.7848268733052777,187.9,47.22,104.0593,5.7,140568,42.0,1085,0.11,1.88,3.46,4.45,98.1,2028.18
2015-02-01,0.1769197343100215,-0.6385429169845525,187.2,50.58,105.9354,5.5,140827,41.9,886,0.11,1.98,3.61,4.51,95.4,2082.2
2015-03-01,0.1890007745933397,-0.3346261254872473,181.8,47.82,109.0181,5.4,140923,41.8,960,0.11,2.04,3.64,4.54,93.0,2079.99
2015-04-01,0.0886524822695022,-0.5455808831756226,182.1,54.45,108.016,5.4,141196,41.8,1190,0.12,1.94,3.52,4.48,95.9,2094.86
2015-05-01,0.2399736337981739,-0.4413063536470418,185.7,59.27,105.8434,5.6,141538,41.8,1079,0.12,2.2,3.98,4.89,90.7,2111.94
2015-06-01,0.1941907178891755,-0.3145062410606636,179.3,59.82,106.4023,5.3,141709,41.8,1205,0.13,2.36,4.19,5.13,96.1,2099.29
2015-07-01,0.0912670741211707,0.6480993526961187,172.8,50.9,108.7243,5.2,141991,41.8,1146,0.13,2.32,4.15,5.2,93.1,2094.14
2015-08-01,0.0071717637416091,-0.1838518594625027,166.1,42.87,108.9814,5.1,142125,41.8,1130,0.14,2.17,4.04,5.19,91.9,2039.87
2015-09-01,-0.1383026677047816,-0.2791065028845962,168.4,45.48,108.8842,5.0,142275,41.8,1224,0.14,2.17,4.07,5.34,87.2,1945.41
2015-10-01,0.0,-0.4835506432950498,168.9,46.22,108.323,5.0,142579,41.8,1058,0.12,2.07,3.95,5.34,90.0,2071.18
2015-11-01,0.0625788647578229,-0.7357319171217069,160.4,42.44,111.4416,5.1,142808,41.8,1172,0.12,2.26,4.06,5.46,91.3,2080.62
2015-12-01,-0.0840697984375249,-0.490405888487655,158.7,37.19,111.7345,5.0,143077,41.8,1146,0.24,2.24,3.97,5.46,92.6,2054.08
2016-01-01,0.0410441635199321,0.5240216999506275,157.1,31.68,113.245,4.8,143210,41.9,1092,0.34,2.09,4.0,5.45,92.0,1918.6
2016-02-01,-0.052309838352349,-0.5184776724149187,163.6,30.32,110.8855,4.9,143407,41.8,1225,0.38,1.78,3.96,5.34,91.7,1903.03
2016-03-01,0.2339781415157338,-0.7419897116952456,168.6,37.55,108.9972,5.0,143662,41.8,1111,0.36,1.89,3.82,5.13,91.0,2021.95
2016-04-01,0.3276238059647829,0.3382172239537073,167.8,40.75,106.563,5.1,143855,41.8,1163,0.37,1.81,3.62,4.79,89.0,2075.54
2016-05-01,0.1632769687630819,-0.2267794379884335,168.7,46.71,106.972,4.8,143900,41.9,1148,0.37,1.81,3.65,4.68,94.7,2065.55
2016-06-01,0.1752366203783939,0.4723710200531528,170.2,48.76,106.8843,4.9,144146,41.8,1203,0.38,1.64,3.5,4.53,93.5,2083.89
2016-07-01,0.0172896008136191,0.1172088714676666,174.8,44.65,108.7294,4.8,144520,42.0,1239,0.39,1.5,3.28,4.22,90.0,2148.9
2016-08-01,0.1393097557503386,-0.1507082885518373,174.4,44.72,107.5345,4.9,144662,41.8,1171,0.4,1.56,3.32,4.24,89.8,2177.48
2016-09-01,0.1898881995146206,-0.1055134041476946,173.0,45.18,107.8257,5.0,144967,41.9,1068,0.4,1.63,3.41,4.31,91.2,2157.69
2016-10-01,0.2047311130480622,0.015595615809083,175.7,49.78,110.1048,4.9,145066,42.0,1313,0.4,1.76,3.51,4.38,87.2,2143.02
2016-11-01,0.0333778371161663,-0.417168298044468,181.3,45.66,112.0601,4.7,145183,41.9,1140,0.41,2.14,3.86,4.71,93.8,2164.99
2016-12-01,0.171889060777941,0.6835853098808187,179.3,51.97,114.0189,4.7,145408,41.9,1252,0.54,2.49,4.06,4.83,98.2,2246.63
2017-01-01,0.3835633030856655,-0.2628724699913376,181.2,52.5,113.0816,4.7,145628,41.9,1190,0.65,2.43,3.92,4.66,98.5,2275.12
2017-02-01,0.1357452413751625,-0.4014738596471723,186.6,53.47,112.3228,4.6,145848,41.9,1271,0.66,2.42,3.95,4.64,96.3,2329.91
2017-03-01,-0.0512120177534991,0.6598918716692825,185.1,49.33,112.9909,4.4,145969,41.8,1190,0.79,2.48,4.01,4.68,96.9,2345.96
2017-04-01,0.1908876274677284,1.01874791064267,188.1,51.06,112.395,4.4,146174,42.0,1146,0.9,2.3,3.87,4.57,97.0,2359.31
2017-05-01,-0.0431185760842223,0.1183734843394956,185.5,48.48,111.3986,4.4,146380,41.9,1157,0.91,2.3,3.85,4.55,97.1,2395.35
2017-06-01,0.0842679721514416,0.2060099380072788,186.6,45.18,109.7338,4.3,146583,42.0,1249,1.04,2.19,3.68,4.37,95.0,2433.99
2017-07-01,0.0370867830723709,-0.2394688037820613,187.4,46.63,107.0627,4.3,146772,41.9,1206,1.15,2.32,3.7,4.39,93.4,2454.1
2017-08-01,0.2244421510375405,-0.4138579996563751,196.2,48.04,105.5474,4.4,146919,42.0,1159,1.16,2.21,3.63,4.31,96.8,2456.22
2017-09-01,0.3728993171843608,0.1032173934849778,200.1,49.82,104.1614,4.3,147007,41.9,1181,1.15,2.2,3.63,4.3,95.1,2492.84
2017-10-01,0.1304780876494105,1.231820304342679,201.6,51.58,106.0726,4.2,147150,42.0,1257,1.15,2.36,3.6,4.32,100.7,2557.0
2017-11-01,0.1432393987923941,0.239248421425664,199.0,56.64,106.6396,4.2,147373,42.1,1273,1.16,2.35,3.57,4.27,98.5,2593.61
2017-12-01,0.1450211075242125,0.1955238855138485,195.3,57.88,106.1181,4.1,147523,41.8,1177,1.3,2.4,3.51,4.22,95.9,2664.34
2018-01-01,0.3749218912726615,-0.0018725779682204,204.3,63.7,103.1943,4.0,147660,41.9,1299,1.41,2.58,3.55,4.26,95.7,2789.8
2018-02-01,0.2144289963339485,0.2424541086608389,205.0,62.23,102.5035,4.1,148054,42.3,1277,1.42,2.86,3.82,4.51,99.7,2705.16
2018-03-01,0.1064920722568363,0.4898312333777355,202.9,62.73,103.1641,4.0,148280,42.2,1318,1.51,2.84,3.87,4.64,101.4,2702.77
2018-04-01,0.2383672826129723,1.1018847101021745,205.5,66.25,103.2399,4.0,148422,42.4,1276,1.69,2.87,3.85,4.67,98.8,2653.63
2018-05-01,0.1719631311046798,-0.9004876472062606,206.9,69.98,106.0902,3.8,148740,42.1,1357,1.7,2.98,4.0,4.83,98.0,2701.49
2018-06-01,0.0863244425697074,0.7769349155879013,208.1,67.87,107.3633,4.0,148959,42.2,1192,1.82,2.91,3.96,4.83,98.2,2754.35
2018-07-01,0.1058522576914411,0.1614372371557593,197.0,70.98,107.7347,3.8,149020,42.2,1208,1.91,2.89,3.87,4.79,97.9,2793.64
2018-08-01,0.0695144756552412,0.6463528132455432,191.9,68.06,108.2546,3.8,149279,42.1,1288,1.91,2.89,3.88,4.77,96.2,2857.82
2018-09-01,0.2054633688165497,0.0650756925466566,191.9,70.23,107.6764,3.7,149358,42.0,1250,1.95,3.0,3.98,4.88,100.1,2901.5
2018-10-01,0.1728211837762838,-0.1102781545507913,190.7,70.75,108.5969,3.8,149526,42.1,1221,2.19,3.15,4.14,5.07,98.6,2785.46
2018-11-01,0.0341147229397043,0.0793379083257717,188.3,56.96,109.6847,3.8,149617,41.9,1181,2.2,3.12,4.22,5.22,97.5,2723.23
2018-12-01,0.0691805514956511,0.0245031858946198,189.2,49.52,110.2118,3.9,149809,42.1,1095,2.27,2.83,4.02,5.13,98.3,2567.31
2019-01-01,-0.0516061187330163,-0.6643059707801324,187.3,51.38,109.1527,4.0,150059,42.0,1226,2.4,2.71,3.93,5.12,91.2,2607.39
2019-02-01,0.1831501831501825,-0.5464105661296959,192.2,54.95,109.4097,3.8,150065,41.7,1121,2.4,2.68,3.79,4.95,93.8,2754.86
2019-03-01,0.2265743513944595,0.0375350919074701,192.8,58.15,109.9476,3.8,150295,41.7,1191,2.41,2.57,3.77,4.84,98.4,2803.98
2019-04-01,0.2823351347155833,-0.584880588904857,192.1,63.86,110.4379,3.7,150593,41.6,1272,2.42,2.53,3.69,4.7,97.2,2903.8
2019-05-01,0.0725619195046434,0.1153763419832865,186.8,60.83,110.8764,3.6,150621,41.6,1293,2.39,2.4,3.67,4.63,100.0,2854.71
2019-06-01,0.0473727461690831,0.0444370653957415,186.9,54.66,109.8312,3.6,150839,41.7,1243,2.38,2.07,3.42,4.46,98.2,2890.17
2019-07-01,0.1333539484364765,-0.4848810250152602,188.1,57.35,109.9741,3.7,150936,41.5,1240,2.4,2.06,3.29,4.28,98.4,2996.11
2019-08-01,0.0463222095693938,0.6849073187575438,187.2,54.81,110.7571,3.6,151171,41.5,1375,2.13,1.63,2.98,3.87,89.8,2897.5
2019-09-01,0.0607697501687987,-0.3383704050117342,189.8,56.95,111.1967,3.5,151365,41.5,1311,2.04,1.7,3.03,3.91,93.2,2982.16
