month,sentiment_score,events
2002-09,-0.15,"[{""description"": ""Disappointing Q2 earnings season lowers investor confidence"", ""impact"": -2.0}, {""description"": ""Stabilization in oil prices offers a limited positive effect"", ""impact"": 0.5}]"
2002-10,-0.1,"[{""description"": ""Political uncertainty in Iraq weighs on market sentiment"", ""impact"": -1.5}, {""description"": ""Stable US economic data provides a small counterbalance"", ""impact"": 0.5}]"
2002-11,-0.1,"[{""description"": ""Weakening housing market raises economic concerns"", ""impact"": -2.0}, {""description"": ""Hints of potential fiscal stimulus revive some investor optimism"", ""impact"": 1.0}]"
2002-12,0.35,"[{""description"": ""Strong holiday sales boost end-of-year market sentiment"", ""impact"": 2.0}, {""description"": ""Partial resolution of corporate scandals contributes to optimism"", ""impact"": 1.5}]"
2003-01,0.05,"[{""description"": ""Modest US economic growth signals reported"", ""impact"": 1.5}, {""description"": ""Fears over SARS outbreak in Asia emerge"", ""impact"": -1.0}]"
2003-02,-0.03,"[{""description"": ""Upbeat US corporate earnings outlook noted"", ""impact"": 1.2}, {""description"": ""Rising geopolitical tensions over Iraq disarmament issues"", ""impact"": -1.5}]"
2003-03,-0.25,"[{""description"": ""US-led invasion of Iraq begins"", ""impact"": -3.5}, {""description"": ""Optimistic early corporate earnings reports emerge"", ""impact"": 1.0}]"
2003-04,0.05,"[{""description"": ""US military advances in Iraq reported"", ""impact"": 1.5}, {""description"": ""Concerns over post-war planning surface"", ""impact"": -1.0}]"
2003-05,-0.02,"[{""description"": ""Positive US economic data released"", ""impact"": 1.3}, {""description"": ""Iraq regime collapse raises insurgency concerns"", ""impact"": -1.5}]"
2003-06,-0.03,"[{""description"": ""Rising oil prices amid Middle East tensions"", ""impact"": -1.8}, {""description"": ""Strong Q1 corporate earnings boost investor mood"", ""impact"": 1.5}]"
2003-07,-0.03,"[{""description"": ""Steady economic growth data reported"", ""impact"": 1.8}, {""description"": ""Rising concerns over ongoing Iraq insurgency"", ""impact"": -2.1}]"
2003-08,0.0,"[{""description"": ""Iraq insurgency concerns escalate amid conflict"", ""impact"": -2.5}, {""description"": ""Fed reassures markets on liquidity levels"", ""impact"": 1.5}, {""description"": ""Positive manufacturing output data released"", ""impact"": 1.0}]"
2003-09,0.15,"[{""description"": ""Better-than-expected corporate earnings boost sentiment"", ""impact"": 2.0}, {""description"": ""Lingering uncertainty over Iraq operations noted"", ""impact"": -1.5}, {""description"": ""Encouraging non-farm payroll data released"", ""impact"": 1.0}]"
2003-10,-0.08,"[{""description"": ""Improved consumer sentiment data reported"", ""impact"": 1.2}, {""description"": ""Persisting geopolitical tensions in the Middle East"", ""impact"": -2.0}]"
2003-11,-0.05,"[{""description"": ""Stronger corporate earnings in key sectors"", ""impact"": 2.0}, {""description"": ""Emerging concerns over global economic slowdown"", ""impact"": -1.5}, {""description"": ""Uncertainty regarding Iraq stabilization persists"", ""impact"": -1.0}]"
2003-12,0.1,"[{""description"": ""Year-end rally expectations boost market optimism"", ""impact"": 2.5}, {""description"": ""Cautious note on ongoing geopolitical developments"", ""impact"": -1.5}]"
2004-01,0.15,"[{""description"": ""Strong retail sales boost investor sentiment"", ""impact"": 2.5}, {""description"": ""Mild concerns over rising oil prices"", ""impact"": -1.0}]"
2004-02,-0.05,"[{""description"": ""Fed maintains rates amid steady economic growth"", ""impact"": 1.0}, {""description"": ""Middle East tensions heighten market caution"", ""impact"": -1.5}]"
2004-03,0.0,"[{""description"": ""Mixed Q1 earnings from major companies add uncertainty"", ""impact"": -1.0}, {""description"": ""Positive economic data supports market stability"", ""impact"": 1.0}]"
2004-04,0.1,"[{""description"": ""Revival in consumer spending boosts investor optimism"", ""impact"": 1.5}, {""description"": ""Persisting concerns over government budget deficits temper gains"", ""impact"": -0.5}]"
2004-05,0.05,"[{""description"": ""Heightened election campaign activity lifts sentiment"", ""impact"": 1.5}, {""description"": ""Rising commodity prices prompt market caution"", ""impact"": -1.0}]"
2004-06,0.05,"[{""description"": ""Positive earnings reports from key companies boost confidence"", ""impact"": 2.0}, {""description"": ""European economic slowdown raises concerns"", ""impact"": -1.5}]"
2004-07,0.1,"[{""description"": ""Encouraging domestic growth data supports market gains"", ""impact"": 2.0}, {""description"": ""Fed signals potential future policy tightening"", ""impact"": -1.0}]"
2004-08,0.0,"[{""description"": ""Merger announcements among major companies boost optimism"", ""impact"": 1.5}, {""description"": ""Inflation concerns driven by rising oil prices weigh on sentiment"", ""impact"": -1.5}]"
2004-09,0.1,"[{""description"": ""Strong GDP growth estimates reaffirm economic strength"", ""impact"": 2.0}, {""description"": ""Political uncertainties ahead of the election cause caution"", ""impact"": -1.0}]"
2004-10,0.05,"[{""description"": ""Intensified election activity increases market liquidity"", ""impact"": 1.5}, {""description"": ""Uncertainty about post-election policies dampens enthusiasm"", ""impact"": -1.0}]"
2004-11,-0.05,"[{""description"": ""Tight presidential race fuels market volatility"", ""impact"": -1.5}, {""description"": ""Strong economic fundamentals provide some support"", ""impact"": 1.0}]"
2004-12,0.05,"[{""description"": ""Post-election market adjustments create uncertainty"", ""impact"": -0.5}, {""description"": ""Encouraging holiday sales boost investor sentiment"", ""impact"": 1.0}]"
2005-01,0.03,"[{""description"": ""Strong Q4 2004 earnings reported by several S&P companies"", ""impact"": 1.5}, {""description"": ""Rising oil prices causing investor caution"", ""impact"": -1.2}]"
2005-02,-0.02,"[{""description"": ""Emerging data shows moderate economic growth"", ""impact"": 0.5}, {""description"": ""Geopolitical tensions in oil-producing regions raise concerns"", ""impact"": -0.7}]"
2005-03,0.18,"[{""description"": ""Q1 economic data comes in better than expected"", ""impact"": 1.0}, {""description"": ""Upward revisions in earnings forecasts"", ""impact"": 0.8}]"
2005-04,0.05,"[{""description"": ""Mixed economic indicators reported in early April"", ""impact"": -0.5}, {""description"": ""Retail sales surpass forecasts"", ""impact"": 1.0}]"
2005-05,0.03,"[{""description"": ""Robust job growth reported in recent data"", ""impact"": 1.3}, {""description"": ""Persistent concerns over rising oil prices"", ""impact"": -1.0}]"
2005-06,-0.01,"[{""description"": ""Mixed Q1 earnings season reflects varied performance"", ""impact"": 0.0}, {""description"": ""Worries over slowing global growth emerge"", ""impact"": -0.8}, {""description"": ""Tech sector shows signs of recovery"", ""impact"": 0.7}]"
2005-07,-0.03,"[{""description"": ""Strong performance in the housing market bolsters sentiment"", ""impact"": 1.2}, {""description"": ""High crude prices pressure energy stocks"", ""impact"": -1.5}]"
2005-08,-0.75,"[{""description"": ""Hurricane Katrina devastates the Gulf Coast, disrupting markets"", ""impact"": -7.5}]"
2005-09,-0.06999999999999999,"[{""description"": ""Market digests the ongoing impact of Hurricane Katrina"", ""impact"": -1.5}, {""description"": ""Government announces preliminary plans for reconstruction"", ""impact"": 0.8}]"
2005-10,0.06999999999999999,"[{""description"": ""Corporate earnings season shows underlying resilience"", ""impact"": 1.2}, {""description"": ""Uncertainty in the housing market fuels caution"", ""impact"": -0.5}]"
2005-11,0.06999999999999999,"[{""description"": ""Stronger Q3 earnings reports provide support"", ""impact"": 1.3}, {""description"": ""Rising geopolitical tensions in the Middle East spark concerns"", ""impact"": -0.6}]"
2005-12,0.05,"[{""description"": ""Year-end economic reviews present mixed signals"", ""impact"": 0.0}, {""description"": ""Investors remain cautiously optimistic going into year-end"", ""impact"": 0.5}]"
2006-01,0.1,"[{""description"": ""US GDP data shows steady growth"", ""impact"": 2.5}, {""description"": ""Heightened Middle East geopolitical tensions"", ""impact"": -1.5}]"
2006-02,0.1,"[{""description"": ""Better-than-expected retail sales reported"", ""impact"": 2.0}, {""description"": ""Concerns over rising oil prices"", ""impact"": -1.0}]"
2006-03,-0.2,"[{""description"": ""Mixed economic indicators yield uncertainty"", ""impact"": -1.0}, {""description"": ""Persistent concerns about Iraq stability"", ""impact"": -1.0}]"
2006-04,0.2,"[{""description"": ""Strong tech earnings boost market outlook"", ""impact"": 3.0}, {""description"": ""Rising energy price concerns temper enthusiasm"", ""impact"": -1.0}]"
2006-05,-0.1,"[{""description"": ""Federal Reserve hints at potential rate hikes"", ""impact"": -2.0}, {""description"": ""Positive manufacturing data provides some support"", ""impact"": 1.0}]"
2006-06,-0.2,"[{""description"": ""Mixed Q1 earnings reduce optimism"", ""impact"": -1.0}, {""description"": ""Rising oil prices cause market jitters"", ""impact"": -1.0}]"
2006-07,-0.05,"[{""description"": ""Robust consumer spending offers support"", ""impact"": 2.0}, {""description"": ""Weak manufacturing data dampens sentiment"", ""impact"": -1.0}, {""description"": ""Energy cost concerns persist"", ""impact"": -1.5}]"
2006-08,-0.15,"[{""description"": ""Steady job market data supports confidence"", ""impact"": 1.0}, {""description"": ""Worries over potential slowdown in China"", ""impact"": -1.5}, {""description"": ""Credit tightening concerns add pressure"", ""impact"": -1.0}]"
2006-09,0.0,"[{""description"": ""Accelerating US economic growth indicators"", ""impact"": 2.0}, {""description"": ""Housing market uncertainties linger"", ""impact"": -1.0}, {""description"": ""Volatility in financial sector shares"", ""impact"": -1.0}]"
2006-10,0.1,"[{""description"": ""Stronger-than-expected consumer spending"", ""impact"": 2.0}, {""description"": ""Moderate energy supply concerns due to weather"", ""impact"": -1.0}]"
2006-11,0.25,"[{""description"": ""Mixed political signals ahead of midterm elections"", ""impact"": -1.0}, {""description"": ""Robust manufacturing data reported"", ""impact"": 1.5}, {""description"": ""Strong preliminary holiday retail outlook"", ""impact"": 2.0}]"
2006-12,0.1,"[{""description"": ""Positive year-end corporate earnings kick off"", ""impact"": 2.5}, {""description"": ""Caution over holiday spending forecasts"", ""impact"": -1.0}, {""description"": ""Mild inflation data tempers optimism"", ""impact"": -0.5}]"
2007-01,0.15,"[{""description"": ""Strong Q4 earnings boost investor sentiment"", ""impact"": 2.5}, {""description"": ""Emerging concerns over a possible cooling in the housing market"", ""impact"": -1.0}]"
2007-02,-0.05,"[{""description"": ""Rising oil prices weigh on market outlook"", ""impact"": -1.5}, {""description"": ""Steady U.S. consumer confidence supports sentiment"", ""impact"": 1.0}]"
2007-03,0.1,"[{""description"": ""Robust U.S. retail sales data boosts market mood"", ""impact"": 2.0}, {""description"": ""Political debates over budget issues create uncertainty"", ""impact"": -1.0}]"
2007-04,0.05,"[{""description"": ""Mixed economic indicators prompt a cautious outlook"", ""impact"": -0.5}, {""description"": ""Fed reiterates commitment to accommodative policy"", ""impact"": 1.0}]"
2007-05,-0.1,"[{""description"": ""Renewed concerns over housing market fundamentals emerge"", ""impact"": -2.0}, {""description"": ""Encouraging European growth data eases some fears"", ""impact"": 1.0}]"
2007-06,-0.1,"[{""description"": ""Early signs of stress in subprime lending spark worries"", ""impact"": -2.5}, {""description"": ""Better-than-expected manufacturing data offers support"", ""impact"": 1.5}]"
2007-07,-0.05,"[{""description"": ""Rising oil prices and global slowdown concerns impact sentiment"", ""impact"": -2.0}, {""description"": ""Robust tech sector earnings provide a boost"", ""impact"": 1.5}]"
2007-08,-0.2,"[{""description"": ""Subprime mortgage market strains become evident"", ""impact"": -3.0}, {""description"": ""Resilient domestic economic indicators offer some reassurance"", ""impact"": 1.0}]"
2007-09,-0.05,"[{""description"": ""Financial sector caution grows amid banking concerns"", ""impact"": -2.0}, {""description"": ""Solid corporate earnings help soften the downturn"", ""impact"": 1.5}]"
2007-10,-0.2,"[{""description"": ""Increasing strain in the subprime market rattles banks"", ""impact"": -3.5}, {""description"": ""Positive corporate fundamentals keep optimism alive"", ""impact"": 1.5}]"
2007-11,-0.15,"[{""description"": ""Mixed economic data with a slight pickup in manufacturing"", ""impact"": 0.5}, {""description"": ""Ongoing mortgage market stresses continue to worry investors"", ""impact"": -2.0}]"
2007-12,-0.05,"[{""description"": ""Robust holiday retail sales boost seasonal sentiment"", ""impact"": 2.0}, {""description"": ""Persistent concerns over the housing market dampen outlook"", ""impact"": -2.5}]"
2008-01,-0.25,"[{""description"": ""Rising subprime mortgage concerns emerge"", ""impact"": -2.5}]"
2008-02,-0.45,"[{""description"": ""Persisting credit market tensions become evident"", ""impact"": -3.0}, {""description"": ""Weak economic indicators reported"", ""impact"": -1.5}]"
2008-03,-0.15,"[{""description"": ""Federal Reserve cuts interest rates"", ""impact"": 2.0}, {""description"": ""Banking sector stress intensifies"", ""impact"": -3.5}]"
2008-04,-0.2,"[{""description"": ""Increased liquidity concerns at financial firms"", ""impact"": -3.0}, {""description"": ""Moderate stability shown in housing market data"", ""impact"": 1.0}]"
2008-05,-0.45,"[{""description"": ""Global credit tightening spreads across markets"", ""impact"": -2.5}, {""description"": ""Weak U.S. economic data disappoints"", ""impact"": -2.0}]"
2008-06,-0.27999999999999997,"[{""description"": ""Continued credit market unrest observed"", ""impact"": -2.5}, {""description"": ""Rising oil prices add cost pressures"", ""impact"": -1.5}, {""description"": ""Resilient retail earnings provide some relief"", ""impact"": 1.2}]"
2008-07,-0.5,"[{""description"": ""U.S. housing market shows clear signs of weakness"", ""impact"": -2.7}, {""description"": ""Worsening international credit conditions reported"", ""impact"": -2.3}]"
2008-08,-0.55,"[{""description"": ""Mounting instability in the banking sector"", ""impact"": -3.5}, {""description"": ""Widening credit crunch signals stress"", ""impact"": -2.0}]"
2008-09,-1.1,"[{""description"": ""Lehman Brothers files for bankruptcy"", ""impact"": -9.0}, {""description"": ""Severe market volatility grips investors"", ""impact"": -2.0}]"
2008-10,-0.25,"[{""description"": ""U.S. government intervenes with support for AIG"", ""impact"": 3.0}, {""description"": ""Persistent financial market volatility observed"", ""impact"": -3.5}, {""description"": ""Growing concerns over a global economic slowdown"", ""impact"": -2.0}]"
2008-11,0.05,"[{""description"": ""U.S. government announces bank recapitalization plan"", ""impact"": 4.0}, {""description"": ""Steep market declines continue"", ""impact"": -2.0}, {""description"": ""Fears of a global economic slowdown persist"", ""impact"": -1.5}]"
2008-12,0.25,"[{""description"": ""Government unveils fiscal stimulus measures"", ""impact"": 3.5}, {""description"": ""Ongoing market uncertainty dampens sentiment"", ""impact"": -2.5}, {""description"": ""Emerging signs of recovery in market activity"", ""impact"": 1.0}, {""description"": ""Slight stabilization in the banking sector observed"", ""impact"": 0.5}]"
2009-01,-0.05,"[{""description"": ""Obama inaugurated as President, sparking cautious optimism"", ""impact"": 1.5}, {""description"": ""Persisting financial market instability leads to investor uncertainty"", ""impact"": -2.0}]"
2009-02,0.05,"[{""description"": ""Legislators debate a large-scale fiscal stimulus package"", ""impact"": 2.0}, {""description"": ""Continued credit market fragility adds to market concerns"", ""impact"": -1.5}]"
2009-03,-0.05,"[{""description"": ""Passage of the fiscal stimulus boosts expectations"", ""impact"": 1.5}, {""description"": ""Recent economic indicators confirm a deep recession"", ""impact"": -2.0}]"
2009-04,-0.1,"[{""description"": ""Automotive industry weakness raises broader economic concerns"", ""impact"": -2.5}, {""description"": ""New economic data shows early signs of recovery"", ""impact"": 1.5}]"
2009-05,0.1,"[{""description"": ""Major banks release mixed earnings reports amid recapitalization efforts"", ""impact"": 2.0}, {""description"": ""Ongoing contraction in economic activity continues to loom"", ""impact"": -1.0}]"
2009-06,0.05,"[{""description"": ""Housing market distress remains a concern"", ""impact"": -2.0}, {""description"": ""Initial stimulus spending improves consumer confidence"", ""impact"": 2.5}]"
2009-07,0.0,"[{""description"": ""Healthcare sector reform debates spur cautious optimism"", ""impact"": 1.0}, {""description"": ""Mixed quarterly earnings keep market sentiment uncertain"", ""impact"": -1.0}]"
2009-08,-0.1,"[{""description"": ""Renewed deterioration in credit markets rekindles investor fears"", ""impact"": -2.5}, {""description"": ""Improvement in manufacturing data offers modest support"", ""impact"": 1.5}]"
2009-09,-0.25,"[{""description"": ""Heightened volatility in emerging markets raises risk concerns"", ""impact"": -1.5}, {""description"": ""European political developments add to overall uncertainty"", ""impact"": -1.0}]"
2009-10,-0.2,"[{""description"": ""Growing fears over European debt issues dampen market mood"", ""impact"": -3.0}, {""description"": ""Ongoing reviews of the U.S. stimulus measures provide limited reassurance"", ""impact"": 1.0}]"
2009-11,0.05,"[{""description"": ""Better-than-expected manufacturing data lifts spirits"", ""impact"": 2.0}, {""description"": ""Political gridlock hampers progress on new fiscal measures"", ""impact"": -1.5}]"
2009-12,0.1,"[{""description"": ""Uncertainty over U.S. debt ceiling negotiations spurs caution"", ""impact"": -1.5}, {""description"": ""Robust holiday retail sales boost investor sentiment"", ""impact"": 2.5}]"
2010-01,-0.05,"[{""description"": ""Mixed earnings results from several major companies"", ""impact"": -1.0}, {""description"": ""Encouraging consumer sentiment and economic data"", ""impact"": 0.5}]"
2010-02,0.05,"[{""description"": ""Several corporate earnings beat expectations"", ""impact"": 1.5}, {""description"": ""Weaker-than-expected manufacturing data raises caution"", ""impact"": -1.0}]"
2010-03,-0.06999999999999999,"[{""description"": ""Federal Reserve meeting shows limited policy changes"", ""impact"": 0.5}, {""description"": ""Early signs of fragility in European sovereign debt markets"", ""impact"": -1.2}]"
2010-04,0.05,"[{""description"": ""Better-than-expected GDP growth figures released"", ""impact"": 1.2}, {""description"": ""Persistent credit market concerns impact confidence"", ""impact"": -0.7}]"
2010-05,-0.25,"[{""description"": ""May 6 Flash Crash causes sharp intraday market drop"", ""impact"": -3.0}, {""description"": ""Swift market stabilization in later sessions"", ""impact"": 0.5}]"
2010-06,0.05,"[{""description"": ""Mixed corporate earnings add uncertainty"", ""impact"": -0.5}, {""description"": ""Positive economic indicators support a cautious recovery"", ""impact"": 1.0}]"
2010-07,-0.05,"[{""description"": ""Robust U.S. earnings season boosts market sentiment"", ""impact"": 1.5}, {""description"": ""Rising concerns over Greek sovereign debt emerge"", ""impact"": -2.0}]"
2010-08,-0.15,"[{""description"": ""Ongoing Greek debt issues intensify European uncertainty"", ""impact"": -2.5}, {""description"": ""Stable U.S. consumer spending provides some support"", ""impact"": 1.0}]"
2010-09,-0.1,"[{""description"": ""Cautious corporate earnings reports lower optimism"", ""impact"": -0.8}, {""description"": ""Political debates over fiscal policies fuel uncertainty"", ""impact"": -1.2}, {""description"": ""Stable consumer spending offers brief relief"", ""impact"": 1.0}]"
2010-10,0.02,"[{""description"": ""Better-than-expected industrial production data released"", ""impact"": 1.0}, {""description"": ""Lingering volatility in European markets tempers gains"", ""impact"": -0.8}]"
2010-11,0.05,"[{""description"": ""Strong corporate earnings drive market optimism"", ""impact"": 1.5}, {""description"": ""Concerns over a potential global economic slowdown persist"", ""impact"": -1.0}]"
2010-12,0.06,"[{""description"": ""End-of-year rally in equities lifts market sentiment"", ""impact"": 1.2}, {""description"": ""Uncertainty over upcoming fiscal policies tempers gains"", ""impact"": -0.6}]"
2011-01,-0.02,"[{""description"": ""US economic growth data remains steady, showing moderate resilience"", ""impact"": 1.0}, {""description"": ""Rising concerns over European sovereign debt pressures"", ""impact"": -1.2}]"
2011-02,0.05,"[{""description"": ""US corporate earnings report shows unexpected strength"", ""impact"": 1.5}, {""description"": ""Signs of global economic slowdown emerge from European indicators"", ""impact"": -1.0}]"
2011-03,-0.27999999999999997,"[{""description"": ""Japan's Tohoku earthquake and tsunami disrupt supply chains"", ""impact"": -4.0}, {""description"": ""Japanese government initiates emergency measures"", ""impact"": 1.2}]"
2011-04,-0.1,"[{""description"": ""US Federal Reserve maintains dovish stance to support growth"", ""impact"": 1.0}, {""description"": ""Intensifying concerns over European sovereign debt, notably in Italy"", ""impact"": -2.0}]"
2011-05,-0.03,"[{""description"": ""Mixed results from earnings season yield cautious optimism"", ""impact"": 1.2}, {""description"": ""Heightened debates over the US debt ceiling spark concerns"", ""impact"": -1.5}]"
2011-06,-0.1,"[{""description"": ""Low US unemployment claims suggest economic strength"", ""impact"": 1.0}, {""description"": ""Friction over fiscal policy deepens uncertainty"", ""impact"": -2.0}]"
2011-07,-0.1,"[{""description"": ""US debt ceiling debate intensifies in political corridors"", ""impact"": -2.5}, {""description"": ""Administration outlines potential fiscal reforms"", ""impact"": 1.5}]"
2011-08,-0.75,"[{""description"": ""S&P downgrades US sovereign credit rating amid fiscal concerns"", ""impact"": -6.0}, {""description"": ""Global markets experience heightened volatility following the downgrade"", ""impact"": -1.5}]"
2011-09,-0.25,"[{""description"": ""Ongoing debt ceiling negotiations increase market uncertainty"", ""impact"": -2.0}, {""description"": ""European sovereign debt issues continue to weigh on sentiment"", ""impact"": -1.5}, {""description"": ""Some corporate earnings reports offer brief relief"", ""impact"": 1.0}]"
2011-10,-0.2,"[{""description"": ""Stalemate over US debt ceiling prolongs fiscal concerns"", ""impact"": -2.0}, {""description"": ""Rising energy prices spark inflation worries"", ""impact"": -1.0}, {""description"": ""Mixed economic data leaves markets cautious"", ""impact"": 1.0}]"
2011-11,0.05,"[{""description"": ""US government reaches last-minute budget agreement"", ""impact"": 2.0}, {""description"": ""Global markets remain jittery amid European debt uncertainty"", ""impact"": -1.5}]"
2011-12,-0.1,"[{""description"": ""Fed signals gradual normalization of monetary policy"", ""impact"": 1.0}, {""description"": ""Lingering European debt issues continue to spook investors"", ""impact"": -1.5}, {""description"": ""Increased year-end market volatility contributes to caution"", ""impact"": -0.5}]"
2012-01,0.05,"[{""description"": ""U.S. economic data suggested modest growth."", ""impact"": 1.5}, {""description"": ""Lingering concerns over European debt weighed on sentiment."", ""impact"": -1.0}]"
2012-02,0.0,"[{""description"": ""ECB affirmed commitment to low interest rates, bolstering confidence."", ""impact"": 2.0}, {""description"": ""U.S. manufacturing data came in lower than expected, adding caution."", ""impact"": -2.0}]"
2012-03,0.0,"[{""description"": ""A slightly disappointing U.S. jobs report raised concerns."", ""impact"": -1.5}, {""description"": ""Preliminary Q1 earnings showed pockets of optimism."", ""impact"": 1.0}, {""description"": ""Some easing in geopolitical tensions in the Middle East provided relief."", ""impact"": 0.5}]"
2012-04,0.05,"[{""description"": ""Fed minutes hinted at a cautious outlook on stimulus tapering."", ""impact"": -1.0}, {""description"": ""Improved tech sector news boosted expectations for earnings."", ""impact"": 1.5}]"
2012-05,-0.1,"[{""description"": ""Weak results from European banks heightened investor worries."", ""impact"": -2.0}, {""description"": ""Robust U.S. corporate earnings partially offset European concerns."", ""impact"": 1.5}, {""description"": ""Softening U.S. manufacturing data contributed to a cautious mood."", ""impact"": -0.5}]"
2012-06,-0.05,"[{""description"": ""U.S. economic indicators pointed to modest recovery."", ""impact"": 2.0}, {""description"": ""Escalating Eurozone banking issues intensified crisis fears."", ""impact"": -2.5}]"
2012-07,0.05,"[{""description"": ""Earnings season in the U.S. lifted investor sentiment."", ""impact"": 2.0}, {""description"": ""Fiscal debates in Europe introduced a measure of uncertainty."", ""impact"": -1.5}]"
2012-08,0.05,"[{""description"": ""Positive surprises during U.S. earnings season boosted confidence."", ""impact"": 2.0}, {""description"": ""Renewed geopolitical concerns in the Middle East generated caution."", ""impact"": -1.5}]"
2012-09,-0.05,"[{""description"": ""Stalled Greek debt negotiations stirred worries in the Eurozone."", ""impact"": -2.0}, {""description"": ""Better-than-expected U.S. service sector data supported the market."", ""impact"": 1.5}]"
2012-10,0.05,"[{""description"": ""Heightened U.S. election campaign debates created market uncertainty."", ""impact"": -1.5}, {""description"": ""Robust Q3 earnings in key sectors lifted investor sentiment."", ""impact"": 2.0}]"
2012-11,0.0,"[{""description"": ""Pre-election uncertainties led to cautious trading ahead of the polls."", ""impact"": -1.0}, {""description"": ""Strong performances by leading tech companies provided balance."", ""impact"": 1.0}]"
2012-12,0.0,"[{""description"": ""Mixed year-end earnings reports tempered market enthusiasm."", ""impact"": -1.0}, {""description"": ""Positive consumer spending data offered a boost."", ""impact"": 1.5}, {""description"": ""Persistent concerns over European banking stability added caution."", ""impact"": -0.5}]"
2013-01,0.03,"[{""description"": ""Strong US retail sales boost optimism"", ""impact"": 1.5}, {""description"": ""Ongoing Eurozone political tensions in Greece"", ""impact"": -1.2}]"
2013-02,-0.02,"[{""description"": ""Fed meeting minutes hint at cautious policy"", ""impact"": 0.5}, {""description"": ""Mixed Q4 corporate earnings reports"", ""impact"": -0.7}]"
2013-03,0.15,"[{""description"": ""Chinese manufacturing PMI beats expectations"", ""impact"": 2.0}, {""description"": ""US corporate earnings show modest improvement"", ""impact"": 1.0}, {""description"": ""European debt worries persist"", ""impact"": -1.5}]"
2013-04,0.2,"[{""description"": ""Auto industry restructuring and merger talks"", ""impact"": 1.0}, {""description"": ""ECB signals caution on monetary policy"", ""impact"": -0.5}, {""description"": ""Tech sector gains lift market mood"", ""impact"": 1.5}]"
2013-05,0.18,"[{""description"": ""Positive employment data released by the Fed"", ""impact"": 1.8}, {""description"": ""Weak housing market indicators emerge"", ""impact"": -1.0}, {""description"": ""Major tech companies report earnings beats"", ""impact"": 1.2}]"
2013-06,-0.13,"[{""description"": ""US GDP growth holds steady"", ""impact"": 1.0}, {""description"": ""Middle East protests raise geopolitical concerns"", ""impact"": -1.5}, {""description"": ""Mixed Q1 earnings dampen sector sentiment"", ""impact"": -0.8}]"
2013-07,0.16999999999999998,"[{""description"": ""Fed holds interest rates steady"", ""impact"": 0.2}, {""description"": ""Improved retail sales data boosts mood"", ""impact"": 1.0}, {""description"": ""Easing tensions in Eastern Europe add optimism"", ""impact"": 0.5}]"
2013-08,0.05,"[{""description"": ""Increased regulatory scrutiny on banks"", ""impact"": -1.5}, {""description"": ""Consumer goods earnings beat estimates"", ""impact"": 1.3}, {""description"": ""Progress in Asian trade negotiations"", ""impact"": 0.7}]"
2013-09,-0.2,"[{""description"": ""US debt ceiling debate stokes market concerns"", ""impact"": -2.0}, {""description"": ""Stalled budget talks add political uncertainty"", ""impact"": -1.0}, {""description"": ""Positive European manufacturing data offers some relief"", ""impact"": 1.0}]"
2013-10,0.16999999999999998,"[{""description"": ""Tech companies report strong Q3 earnings"", ""impact"": 1.8}, {""description"": ""Speculation over US fiscal policy raises caution"", ""impact"": -1.0}, {""description"": ""Improved consumer sentiment data reassures investors"", ""impact"": 0.9}]"
2013-11,0.09,"[{""description"": ""Rising energy prices trigger inflation concerns"", ""impact"": -1.2}, {""description"": ""Robust retail sales boost investor optimism"", ""impact"": 1.5}, {""description"": ""ECB maintains accommodative monetary policy"", ""impact"": 0.6}]"
2013-12,0.02,"[{""description"": ""Year-end corporate earnings yield mixed results"", ""impact"": 0.0}, {""description"": ""Global economic growth remains uncertain"", ""impact"": -0.8}, {""description"": ""Positive domestic economic data offers cautious hope"", ""impact"": 1.0}]"
2014-01,0.02,"[{""description"": ""U.S. jobs report shows solid growth"", ""impact"": 1.2}, {""description"": ""Global concerns over slow European recovery emerge"", ""impact"": -1.0}]"
2014-02,0.02,"[{""description"": ""Tech sector earnings exceed expectations"", ""impact"": 1.0}, {""description"": ""ECB issues cautious outlook for eurozone recovery"", ""impact"": -0.8}]"
2014-03,0.12,"[{""description"": ""OPEC meeting hints at production adjustments amid oil volatility"", ""impact"": 0.7}, {""description"": ""U.S. economic indicators show slight improvement"", ""impact"": 0.5}]"
2014-04,-0.16999999999999998,"[{""description"": ""Escalating geopolitical tensions in Eastern Europe raise concerns"", ""impact"": -2.0}, {""description"": ""Mixed U.S. economic data with modest retail sales improvement"", ""impact"": 0.3}]"
2014-05,0.02,"[{""description"": ""Better-than-expected consumer spending boosts sentiment"", ""impact"": 1.2}, {""description"": ""Persisting worries over global growth and weak European indicators"", ""impact"": -1.0}]"
2014-06,-0.06999999999999999,"[{""description"": ""Deteriorating Greek financial conditions stoke market anxiety"", ""impact"": -1.5}, {""description"": ""Robust U.S. housing market data offers some support"", ""impact"": 0.8}]"
2014-07,0.0,"[{""description"": ""Strong Q2 corporate earnings drive optimism"", ""impact"": 1.0}, {""description"": ""Middle East geopolitical tensions add caution"", ""impact"": -1.0}]"
2014-08,-0.11000000000000001,"[{""description"": ""Ongoing Ukraine conflict contributes to market volatility"", ""impact"": -1.8}, {""description"": ""Improvement in U.S. factory orders somewhat lifts sentiment"", ""impact"": 0.7}]"
